Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
16,2025-12-13,Getafe,Espanyol,0 - 1,0.3049,0.4885,0,0,0,0,1,0,56,0,11,0,6,0,0.0,1.0,3.5,17.5,0.0,3.0
16,2026-02-18,Levante,Villarreal,0 - 1,1.0828,1.9187,0,0,0,0,4,0,59,0,16,0,3,0,2.0,0.6,3.5,6.6,32.0,1.2
16,2025-12-13,Mallorca,Elche,3 - 1,1.7471000000000003,0.5074,0,0,0,0,8,0,42,0,15,0,1,0,0.0,0.1,15.0,2.5,0.0,0.0
16,2025-12-15,Rayo Vallecano,Real Betis,0 - 0,2.0621,1.0757,0,0,0,0,7,0,59,0,23,0,8,0,0.0,4.0,4.1,1.4,7.5,16.0
16,2025-12-12,Real Sociedad,Girona,1 - 2,0.7015,1.3011,0,0,0,0,4,0,47,0,9,0,4,0,37.0,0.0,9.0,4.8,1.3,2.0
16,2025-12-14,Sevilla,Real Oviedo,4 - 0,1.5236999999999998,0.5224,0,0,0,0,7,0,56,0,13,0,5,0,18.2,21.0,0.0,4.5,0.0,2.0
17,2025-12-22,Athletic Club,Espanyol,1 - 2,1.8353,0.8617,0,0,0,0,7,0,66,0,17,0,8,0,5.0,36.8,18.0,7.5,0.0,5.5
17,2025-12-21,Elche,Rayo Vallecano,4 - 0,2.8129,1.0109,1,0,0,0,6,0,46,0,18,0,4,0,5.5,0.0,0.0,12.0,22.0,3.2
17,2025-12-21,Girona,Atlético Madrid,0 - 3,0.8092999999999999,0.9135,0,0,0,0,2,0,51,0,9,0,3,0,4.8,1.3,12.0,45.0,17.0,0.0
17,2025-12-20,Levante,Real Sociedad,1 - 1,1.4553999999999998,1.4337000000000002,0,0,1,0,3,0,44,0,13,0,7,0,20.0,0.6,0.0,30.0,15.0,9.0
17,2025-12-20,Osasuna,Deportivo Alavés,3 - 0,2.2871,0.6663,0,0,1,0,7,0,47,0,16,0,9,0,1.5,20.0,0.0,5.0,0.0,0.0
17,2025-12-21,Real Betis,Getafe,4 - 0,2.8187,1.755,0,0,0,0,8,0,49,0,19,0,7,0,31.4,8.0,16.0,3.0,5.0,0.0
17,2025-12-20,Real Madrid,Sevilla,2 - 0,2.4882,1.2632,0,0,1,0,8,0,53,0,18,0,6,0,35.0,156.0,120.0,28.0,2.6,0.0
17,2025-12-20,Real Oviedo,Celta de Vigo,0 - 0,0.8513,0.7969999999999999,0,0,0,0,3,0,56,0,10,0,4,0,0.5,9.6,0.0,7.0,3.0,0.0
17,2025-12-19,Valencia,Mallorca,1 - 1,1.7051999999999998,0.2673,0,0,0,0,2,0,71,0,17,0,12,0,0.0,4.5,0.0,0.0,0.1,0.8
17,2025-12-21,Villarreal,FC Barcelona,0 - 2,1.7363,2.8344,1,0,0,0,5,0,21,0,14,0,5,0,0.8,42.0,42.5,0.0,20.0,240.0
18,2026-01-03,Celta de Vigo,Valencia,4 - 1,1.8898,2.3797,0,0,1,0,6,0,40,0,12,0,2,0,0.0,4.1,0.0,0.0,4.5,0.0
18,2026-01-04,Deportivo Alavés,Real Oviedo,1 - 1,1.3759,1.8352,1,0,0,0,7,0,57,0,19,0,6,0,0.0,2.0,0.0,0.5,1.6,0.0
18,2026-01-03,Elche,Villarreal,1 - 3,1.6835,1.4108,0,0,0,0,2,0,78,0,16,0,6,0,3.0,12.0,3.5,12.8,51.0,42.5
18,2026-01-03,Espanyol,FC Barcelona,0 - 2,1.4173,2.1324,0,0,0,0,7,0,31,0,14,0,5,0,0.0,0.0,2.5,0.0,29.0,30.0
18,2026-01-04,Mallorca,Girona,1 - 2,1.6483,1.4799,0,0,1,0,2,0,49,0,9,0,3,0,0.0,0.1,0.0,4.8,0.1,12.0
18,2026-01-03,Osasuna,Athletic Club,1 - 1,0.8627,1.4942000000000002,0,0,0,0,4,0,49,0,11,0,1,0,1.5,24.0,0.0,5.0,11.8,18.0
18,2026-01-02,Rayo Vallecano,Getafe,1 - 1,1.3807,0.7047000000000001,0,0,0,0,4,0,60,0,13,0,3,0,0.0,5.2,2.0,10.5,5.0,0.0
18,2026-01-04,Real Madrid,Real Betis,5 - 1,2.5144,0.8527,0,0,0,0,9,0,61,0,19,0,5,0,235.0,155.0,0.0,31.4,0.0,16.0
18,2026-01-04,Real Sociedad,Atlético Madrid,1 - 1,1.8636,0.8957999999999999,0,0,0,0,8,0,45,0,18,0,6,0,2.0,9.0,34.0,24.0,5.0,0.0
18,2026-01-04,Sevilla,Levante,0 - 3,1.7187,0.6738999999999999,0,0,1,0,7,0,64,0,15,0,5,0,28.0,10.7,0.0,20.0,6.6,0.0
19,2025-12-03,Athletic Club,Real Madrid,0 - 3,1.1522,1.6239,0,0,0,0,4,0,38,0,9,0,5,0,21.0,1.6,53.0,0.0,80.5,0.0
19,2025-12-02,FC Barcelona,Atlético Madrid,3 - 1,2.4323,0.8842,0,0,1,0,6,0,58,0,19,0,5,0,0.0,20.0,175.0,0.0,47.0,0.0
19,2026-01-09,Getafe,Real Sociedad,1 - 2,0.3208,0.9074,0,0,0,0,3,0,43,0,6,0,2,0,10.5,7.4,0.0,2.0,0.0,9.0
19,2026-01-10,Girona,Osasuna,1 - 0,0.8061,1.1682,1,0,0,0,4,0,46,0,8,0,2,0,4.0,0.1,12.0,1.5,20.0,0.0
19,2026-01-11,Levante,Espanyol,1 - 1,1.0868,1.506,0,0,0,0,2,0,49,0,8,0,4,0,2.0,1.6,0.0,0.0,0.0,6.0
19,2026-01-11,Rayo Vallecano,Mallorca,2 - 1,2.3079000000000005,0.6775,1,0,1,0,5,0,53,0,14,0,6,0,0.0,7.0,4.5,0.0,1.6,2.4
19,2026-01-10,Real Oviedo,Real Betis,1 - 1,1.1888,1.6182,0,0,0,0,3,0,42,0,13,0,5,0,4.5,3.1,0.0,30.0,0.0,16.0
19,2026-01-12,Sevilla,Celta de Vigo,0 - 1,0.4165,1.7265,0,0,0,0,2,0,59,0,7,0,6,0,16.0,10.7,0.0,0.0,3.8,0.0
19,2026-01-10,Valencia,Elche,1 - 1,2.2007,0.2035,0,0,1,0,4,0,39,0,16,0,8,0,12.0,17.0,0.0,4.0,12.0,0.0
19,2026-01-10,Villarreal,Deportivo Alavés,3 - 1,1.3485,0.9441,0,0,0,0,4,0,44,0,11,0,1,0,0.8,22.0,40.0,5.0,0.0,1.0
20,2026-01-18,Atlético Madrid,Deportivo Alavés,1 - 0,1.8176,0.8666,0,0,0,0,6,0,54,0,23,0,6,0,24.0,5.0,0.0,0.0,0.0,0.0
20,2026-01-18,Celta de Vigo,Rayo Vallecano,3 - 0,1.5002000000000002,1.4466,0,0,1,0,7,0,49,0,11,0,5,0,0.0,0.8,0.0,2.0,26.2,6.7
20,2026-01-19,Elche,Sevilla,2 - 2,1.1263,3.0084,0,0,0,0,5,0,50,0,10,0,9,0,4.0,13.4,0.0,13.2,3.7,0.0
20,2026-01-16,Espanyol,Girona,0 - 2,0.8343,1.9924,0,0,0,0,2,0,49,0,14,0,5,0,7.5,0.0,0.0,4.0,0.1,13.4
20,2026-01-18,Getafe,Valencia,0 - 1,0.7568,0.7641,0,0,0,0,3,0,55,0,14,0,9,0,10.5,7.5,0.0,0.0,20.0,0.0
20,2026-01-17,Mallorca,Athletic Club,3 - 2,3.3127,1.7,0,0,2,0,9,0,51,0,17,0,3,0,0.0,5.0,2.4,5.0,10.6,19.5
20,2026-01-17,Osasuna,Real Oviedo,3 - 2,1.2942000000000002,1.2421,1,0,0,0,5,0,51,0,16,0,3,0,1.5,0.0,7.0,0.5,9.5,0.0
20,2026-01-17,Real Betis,Villarreal,2 - 0,1.0087,0.9245,0,0,0,0,6,0,60,0,15,0,2,0,48.0,7.5,16.0,0.8,22.0,40.0
20,2026-01-17,Real Madrid,Levante,2 - 0,2.5508,0.8011,0,0,1,0,11,0,70,0,26,0,8,0,85.0,105.0,0.0,2.0,2.6,0.0
20,2026-01-18,Real Sociedad,FC Barcelona,2 - 1,0.8596999999999999,2.9157,1,0,0,0,6,0,28,0,7,0,6,0,12.0,0.0,19.0,80.0,9.0,30.0
21,2026-01-25,Atlético Madrid,Mallorca,3 - 0,1.3182,0.4287,0,0,0,0,8,0,61,0,17,0,10,0,0.0,0.0,0.0,0.0,5.5,2.4
21,2026-01-25,Deportivo Alavés,Real Betis,2 - 1,1.2232,1.3773,0,0,0,0,9,0,45,0,17,0,6,0,0.0,0.0,1.2,28.0,7.5,26.0
21,2026-01-25,FC Barcelona,Real Oviedo,3 - 0,1.891,0.5272,0,0,0,0,7,0,73,0,15,0,10,0,50.0,9.0,180.0,0.5,3.5,0.0
21,2026-01-26,Girona,Getafe,1 - 1,0.742,1.0777,0,0,0,0,4,0,69,0,12,0,3,0,4.8,10.1,13.9,10.5,5.0,0.0
21,2026-01-23,Levante,Elche,3 - 2,2.9107,0.6819000000000001,0,0,0,0,6,0,41,0,26,0,9,0,2.0,2.6,0.0,4.0,16.0,0.0
21,2026-01-24,Rayo Vallecano,Osasuna,1 - 3,0.6533,1.3092,0,0,0,0,4,0,67,0,11,0,4,0,0.0,29.2,0.0,1.5,2.8,0.0
21,2026-01-25,Real Sociedad,Celta de Vigo,3 - 1,1.6329,1.4163,1,0,1,0,4,0,36,0,10,0,2,0,30.0,0.0,27.0,0.0,0.0,0.0
21,2026-01-24,Sevilla,Athletic Club,2 - 1,1.5239999999999998,2.2012,0,0,1,0,7,0,50,0,10,0,5,0,13.2,5.1,10.0,20.0,11.8,18.0
21,2026-01-24,Valencia,Espanyol,3 - 2,2.0262,1.391,0,0,1,0,5,0,47,0,10,0,2,0,0.0,37.1,0.0,7.5,15.0,0.0
21,2026-01-24,Villarreal,Real Madrid,0 - 2,0.6154,1.8392,0,0,0,0,1,0,42,0,8,0,6,0,0.8,32.0,8.0,0.0,105.0,75.0
22,2026-02-01,Athletic Club,Real Sociedad,1 - 1,1.2658999999999998,1.0516,0,0,0,0,4,0,55,0,19,0,6,0,5.0,36.8,53.0,30.0,3.6,10.0
22,2026-01-31,Elche,FC Barcelona,1 - 3,1.1021,5.8767,0,0,0,0,3,0,39,0,9,0,2,0,4.1,12.0,5.0,0.0,9.0,180.0
22,2026-01-30,Espanyol,Deportivo Alavés,1 - 2,0.9194,1.1456,0,0,0,0,3,0,50,0,10,0,4,0,7.5,0.0,0.0,0.4,0.0,1.2
22,2026-02-01,Getafe,Celta de Vigo,0 - 0,0.5188999999999999,0.3586,0,0,0,0,2,0,39,0,9,0,5,0,10.5,5.0,0.0,0.0,0.0,0.0
22,2026-01-31,Levante,Atlético Madrid,0 - 0,0.4432,0.7977000000000001,0,0,0,0,2,0,45,0,10,0,4,0,2.0,2.6,0.0,40.0,0.0,0.0
22,2026-02-02,Mallorca,Sevilla,4 - 1,3.4386,1.2015,0,0,1,0,6,0,33,0,11,0,4,0,0.0,4.1,0.0,13.2,5.1,2.5
22,2026-01-31,Osasuna,Villarreal,2 - 2,1.6248,0.9341,0,0,0,0,5,0,47,0,15,0,6,0,1.5,0.0,0.0,9.8,32.0,0.0
22,2026-02-01,Real Betis,Valencia,2 - 1,2.0965,2.0241,0,0,1,0,2,0,53,0,14,0,3,0,24.0,32.5,26.0,0.0,20.1,0.0
22,2026-02-01,Real Madrid,Rayo Vallecano,2 - 1,1.775,1.0005,0,0,1,0,6,0,57,0,16,0,9,0,0.0,105.0,0.0,0.0,4.0,2.5
22,2026-01-31,Real Oviedo,Girona,1 - 0,1.2827,0.6386000000000001,0,0,0,0,4,0,34,0,8,0,4,0,0.5,2.0,0.0,1.5,0.1,12.0
23,2026-02-08,Athletic Club,Levante,4 - 2,1.6630999999999998,0.6178,0,0,0,0,7,0,55,0,22,0,4,0,10.0,26.6,53.0,2.0,5.0,0.0
23,2026-02-08,Atlético Madrid,Real Betis,0 - 1,0.856,0.6491999999999999,0,0,0,0,5,0,65,0,10,0,7,0,24.0,0.0,82.0,19.5,2.5,26.0
23,2026-02-06,Celta de Vigo,Osasuna,1 - 2,2.4090000000000003,0.8012,0,0,1,0,4,0,57,0,18,0,7,0,0.0,6.0,0.0,1.5,0.0,9.8
23,2026-02-08,Deportivo Alavés,Getafe,0 - 2,1.9510000000000003,2.0066,0,0,0,0,5,0,60,0,13,0,6,0,0.0,1.5,1.0,10.5,1.0,0.0
23,2026-02-07,FC Barcelona,Mallorca,3 - 0,1.8231,0.9137,0,0,0,0,7,0,76,0,24,0,12,0,80.0,9.0,180.0,1.8,0.0,0.0
23,2026-03-04,Rayo Vallecano,Real Oviedo,3 - 0,2.6428000000000003,0.8617999999999999,0,0,1,0,7,0,52,0,19,0,12,0,0.0,0.0,0.0,0.5,2.9,3.0
23,2026-02-07,Real Sociedad,Elche,3 - 1,1.4068,1.0484,0,0,0,0,3,0,34,0,11,0,2,0,48.0,0.6,22.0,4.1,12.0,0.0
23,2026-02-08,Sevilla,Girona,1 - 1,1.063,2.0037000000000003,0,0,0,0,3,0,51,0,11,0,5,0,13.2,4.0,0.0,1.5,7.6,12.0
23,2026-02-08,Valencia,Real Madrid,0 - 2,0.5158,0.8808,0,0,0,0,0,0,40,0,7,0,5,0,0.0,17.0,0.0,200.0,31.0,140.0
23,2026-02-09,Villarreal,Espanyol,4 - 1,1.157,0.6024,0,0,0,0,3,0,49,0,10,0,5,0,3.8,34.5,2.5,7.5,0.0,0.0
24,2026-02-13,Elche,Osasuna,0 - 0,1.6814,0.6922999999999999,0,0,0,0,5,0,64,0,17,0,10,0,2.6,21.0,0.0,1.5,20.0,0.0
24,2026-02-14,Espanyol,Celta de Vigo,2 - 2,1.1462,2.4804,0,0,0,0,3,0,43,0,9,0,2,0,7.5,0.0,0.0,0.0,6.0,0.0
24,2026-02-14,Getafe,Villarreal,2 - 1,1.3847,0.8363,0,0,1,0,2,0,44,0,5,0,3,0,10.5,1.0,10.0,6.6,32.0,2.5
24,2026-02-16,Girona,FC Barcelona,2 - 1,2.4024,2.6905,1,0,0,0,9,0,29,0,13,0,3,0,1.5,7.6,12.0,40.0,9.0,180.0
24,2026-02-15,Levante,Valencia,0 - 2,0.7347,0.4986,1,0,0,0,1,0,47,0,9,0,3,0,2.0,7.2,3.0,4.0,26.0,0.0
24,2026-02-15,Mallorca,Real Betis,1 - 2,1.0625,1.5902,0,0,0,0,3,0,65,0,14,0,7,0,1.8,4.0,0.5,19.5,2.5,26.0
24,2026-02-15,Rayo Vallecano,Atlético Madrid,3 - 0,2.0755,0.994,0,0,0,0,9,0,41,0,13,0,4,0,0.0,10.0,2.3,0.0,0.0,60.0
24,2026-02-14,Real Madrid,Real Sociedad,4 - 1,2.7522,1.9183,0,0,2,0,5,0,52,0,11,0,4,0,50.0,25.0,140.0,48.0,0.0,32.0
24,2026-02-15,Real Oviedo,Athletic Club,1 - 2,0.5398000000000001,1.4274000000000002,0,0,0,0,1,0,54,0,7,0,2,0,0.5,1.4,0.0,10.0,26.6,18.0
24,2026-02-14,Sevilla,Deportivo Alavés,1 - 1,0.2202,1.3200999999999998,2,0,0,0,2,0,26,0,4,0,0,0,13.2,9.0,0.0,0.0,4.0,1.0
25,2026-02-20,Athletic Club,Elche,2 - 1,2.8339000000000003,0.8136,0,0,1,0,8,0,46,0,18,0,4,0,60.0,1.6,53.0,2.5,12.0,0.0
25,2026-02-21,Atlético Madrid,Espanyol,4 - 2,2.6328,1.1047,0,0,0,0,9,0,61,0,18,0,5,0,24.0,0.0,80.0,7.5,0.0,0.0
25,2026-02-22,Celta de Vigo,Mallorca,2 - 0,2.3777,0.0382,0,0,1,0,7,0,57,0,20,0,7,0,0.0,6.0,7.5,1.8,4.0,0.5
25,2026-02-23,Deportivo Alavés,Girona,2 - 2,2.1876,1.6018,0,0,0,0,6,0,44,0,17,0,7,0,0.0,1.5,0.0,6.5,7.6,2.0
25,2026-02-22,FC Barcelona,Levante,3 - 0,2.8892,0.4833,0,0,0,0,9,0,73,0,22,0,13,0,0.0,9.0,30.0,2.0,0.6,3.5
25,2026-02-22,Getafe,Sevilla,0 - 1,0.3759,0.3358,1,0,0,0,3,0,31,0,6,0,2,0,10.5,1.0,0.0,12.0,24.0,2.0
25,2026-02-21,Osasuna,Real Madrid,2 - 1,2.3581,1.8756,0,0,1,0,2,0,39,0,13,0,3,0,1.5,20.0,0.0,50.0,90.0,140.0
25,2026-02-21,Real Betis,Rayo Vallecano,1 - 1,1.7728000000000002,1.2335,0,0,0,0,3,0,47,0,14,0,3,0,0.0,0.0,26.0,0.0,0.0,0.0
25,2026-02-21,Real Sociedad,Real Oviedo,3 - 3,1.8186,1.2629,0,0,0,0,8,0,62,0,15,0,7,0,30.0,0.0,10.0,0.5,1.4,3.0
25,2026-02-22,Villarreal,Valencia,2 - 1,2.5132000000000003,1.4782,0,0,1,0,5,0,43,0,12,0,5,0,3.6,44.0,0.0,12.0,18.0,0.0
26,2026-03-01,Elche,Espanyol,2 - 2,2.0733,0.6355000000000001,0,0,1,0,9,0,71,0,17,0,3,0,1.0,12.0,0.0,9.3,0.0,0.0
26,2026-02-28,FC Barcelona,Villarreal,4 - 1,2.6852,1.1115,0,0,0,0,8,0,74,0,19,0,3,0,0.0,34.0,75.0,3.6,32.0,0.0
26,2026-03-01,Girona,Celta de Vigo,1 - 2,1.5495,0.6522,0,0,0,0,7,0,57,0,15,0,10,0,1.5,7.6,2.0,7.0,0.0,0.0
26,2026-02-27,Levante,Deportivo Alavés,2 - 0,2.0151000000000003,1.4938,0,0,0,0,5,0,49,0,22,0,10,0,2.0,0.6,3.5,0.0,1.5,0.0
26,2026-02-28,Mallorca,Real Sociedad,0 - 1,0.6175999999999999,0.9892,0,0,0,0,1,0,44,0,6,0,3,0,1.8,4.0,0.5,30.0,0.8,12.0
26,2026-02-28,Rayo Vallecano,Athletic Club,1 - 1,1.2633,0.8718999999999999,0,0,0,0,7,0,50,0,15,0,5,0,0.0,0.0,0.0,55.0,1.6,18.0
26,2026-03-01,Real Betis,Sevilla,2 - 2,1.6194000000000002,0.7264,0,0,0,0,2,0,45,0,9,0,4,0,0.0,12.0,26.0,12.0,3.9,2.0
26,2026-03-02,Real Madrid,Getafe,0 - 1,1.9137,0.6408999999999999,1,0,0,0,7,0,77,0,18,0,10,0,200.0,50.0,198.0,11.7,2.6,0.0
26,2026-02-28,Real Oviedo,Atlético Madrid,0 - 1,0.9632,0.9018,0,0,0,0,6,0,38,0,16,0,8,0,0.5,2.9,0.0,24.0,0.0,60.0
26,2026-03-01,Valencia,Osasuna,1 - 0,1.8321,0.518,0,0,1,0,1,0,48,0,14,0,5,0,8.0,23.0,0.0,1.5,0.0,9.0
27,2026-03-07,Athletic Club,FC Barcelona,0 - 1,0.8418,0.44,0,0,0,0,3,0,30,0,10,0,2,0,55.0,16.6,18.0,0.0,129.0,75.0
27,2026-03-07,Atlético Madrid,Real Sociedad,3 - 2,2.6799,0.4236999999999999,0,0,0,0,9,0,52,0,24,0,8,0,0.0,0.0,60.0,30.0,0.8,0.0
27,2026-03-06,Celta de Vigo,Real Madrid,1 - 2,0.8832,1.2173,0,0,0,0,4,0,37,0,8,0,1,0,4.0,0.0,0.0,295.0,153.5,198.0
27,2026-03-09,Espanyol,Real Oviedo,1 - 1,1.5453,0.6985,0,0,0,0,9,0,58,0,28,0,8,0,9.3,0.0,7.5,4.0,2.1,3.0
27,2026-03-08,Getafe,Real Betis,2 - 0,0.3868,1.1985,0,0,0,0,5,0,29,0,9,0,3,0,17.7,1.0,0.0,0.0,0.0,26.0
27,2026-03-07,Levante,Girona,1 - 1,0.886,1.6955,1,0,0,0,4,0,33,0,14,0,2,0,2.0,0.6,17.0,2.3,7.6,2.0
27,2026-03-07,Osasuna,Mallorca,2 - 2,2.5961,1.2847,1,0,0,0,5,0,50,0,22,0,8,0,1.5,0.0,0.0,2.6,4.0,0.5
27,2026-03-08,Sevilla,Rayo Vallecano,1 - 1,1.0192,0.3777999999999999,0,0,0,0,2,0,42,0,11,0,6,0,4.0,9.5,0.0,0.0,0.0,2.0
27,2026-03-08,Valencia,Deportivo Alavés,3 - 2,2.7415000000000003,1.5205000000000002,0,0,1,0,8,0,61,0,19,0,10,0,8.0,23.0,0.0,0.0,2.0,4.0
27,2026-03-08,Villarreal,Elche,2 - 1,1.8718,1.2705,0,0,0,0,7,0,37,0,16,0,4,0,6.8,32.0,0.0,1.0,13.0,0.0
28,2026-03-14,Atlético Madrid,Getafe,1 - 0,1.6067,0.893,0,0,0,0,5,0,66,0,16,0,10,0,0.0,0.0,80.0,11.7,1.0,0.0
28,2026-03-13,Deportivo Alavés,Villarreal,1 - 1,0.3136,0.8336,0,0,0,0,0,0,48,0,8,0,5,0,0.0,6.0,4.0,6.8,28.0,0.0
28,2026-03-15,FC Barcelona,Sevilla,5 - 2,3.016,0.7918999999999999,0,0,2,0,8,0,61,0,13,0,3,0,0.0,129.0,45.0,0.0,10.5,0.0
28,2026-03-14,Girona,Athletic Club,3 - 0,1.4714,1.8132,0,0,0,0,6,0,47,0,14,0,2,0,14.3,34.1,2.0,55.0,16.6,26.0
28,2026-03-15,Mallorca,Espanyol,2 - 1,2.8774,0.827,0,0,0,0,12,0,68,0,26,0,5,0,18.5,5.5,0.5,7.5,2.0,0.0
28,2026-03-16,Rayo Vallecano,Levante,1 - 1,1.5403,1.4997,1,0,0,0,4,0,58,0,18,0,5,0,0.0,0.0,0.0,2.0,3.6,18.8
28,2026-03-15,Real Betis,Celta de Vigo,1 - 1,1.4666,0.5664,0,0,0,0,6,0,52,0,19,0,3,0,0.0,3.0,14.0,0.0,1.5,15.0
28,2026-03-14,Real Madrid,Elche,4 - 1,1.0045,1.0046,0,0,0,0,6,0,47,0,14,0,5,0,295.0,119.5,148.0,0.0,13.0,0.0
28,2026-03-14,Real Oviedo,Valencia,1 - 0,0.9095,0.8688000000000001,0,0,0,0,6,0,42,0,11,0,4,0,4.0,0.7,3.0,0.0,23.0,0.0
28,2026-03-15,Real Sociedad,Osasuna,3 - 1,2.3358,0.7081,0,0,1,0,6,0,49,0,14,0,3,0,30.0,4.3,0.0,6.3,0.0,0.0
29,2026-03-22,Athletic Club,Real Betis,2 - 1,1.4768,0.7711999999999999,0,0,0,0,6,0,39,0,11,0,6,0,55.0,16.6,18.0,0.0,0.0,14.0
29,2026-03-22,Celta de Vigo,Deportivo Alavés,3 - 4,1.3841,1.7818999999999998,0,0,0,0,5,0,55,0,12,0,4,0,0.0,6.4,26.5,0.0,5.0,1.0
29,2026-03-21,Elche,Mallorca,2 - 1,1.6469,1.5062,0,0,0,0,4,0,47,0,13,0,2,0,0.0,0.0,0.0,16.8,5.8,0.5
29,2026-03-21,Espanyol,Getafe,1 - 2,1.1261,1.2324000000000002,0,0,0,0,5,0,66,0,15,0,12,0,9.3,2.0,2.5,10.5,5.0,0.0
29,2026-03-22,FC Barcelona,Rayo Vallecano,1 - 0,1.5851000000000002,1.3764,0,0,0,0,4,0,61,0,15,0,6,0,0.0,129.0,45.0,0.0,6.0,0.0
29,2026-03-21,Levante,Real Oviedo,4 - 2,2.0672,1.3188000000000002,0,0,0,0,8,0,38,0,20,0,3,0,2.0,4.6,15.0,4.5,0.7,4.8
29,2026-03-21,Osasuna,Girona,1 - 0,2.2574,0.2694,0,0,0,0,11,0,48,0,19,0,6,0,1.5,0.0,0.0,14.3,4.1,2.0
29,2026-03-22,Real Madrid,Atlético Madrid,3 - 2,2.8151,1.3177,1,0,1,0,10,0,52,0,17,0,4,0,50.0,74.0,8.0,0.0,45.0,80.0
29,2026-03-21,Sevilla,Valencia,0 - 2,0.6345999999999999,1.0533,0,0,0,0,2,0,59,0,13,0,1,0,0.0,2.5,0.0,0.0,26.0,6.0
29,2026-03-20,Villarreal,Real Sociedad,3 - 1,3.0299,0.7998,0,0,0,0,10,0,35,0,21,0,4,0,6.8,10.0,0.0,30.0,0.8,19.0
30,2026-04-04,Atlético Madrid,FC Barcelona,1 - 2,0.6878,2.3119,1,0,0,0,2,0,33,0,6,0,1,0,0.0,67.0,102.0,80.0,9.0,45.0
30,2026-04-05,Deportivo Alavés,Osasuna,2 - 2,2.2591,1.3769,0,0,1,0,6,0,48,0,18,0,7,0,0.0,0.0,2.2,1.5,0.0,0.0
30,2026-04-05,Getafe,Athletic Club,2 - 0,1.5411,0.4395,0,0,0,0,6,0,32,0,10,0,4,0,8.7,5.0,0.0,0.0,19.0,18.0
30,2026-04-06,Girona,Villarreal,1 - 0,0.4776,0.8812,0,0,0,0,2,0,54,0,10,0,7,0,1.5,4.1,2.0,0.8,28.0,0.0
30,2026-04-04,Mallorca,Real Madrid,2 - 1,0.9191,1.4369,0,0,0,0,2,0,36,0,6,0,6,0,0.0,3.0,0.5,50.0,24.0,128.0
30,2026-04-03,Rayo Vallecano,Elche,1 - 0,1.3761,0.4931,0,0,0,0,5,0,60,0,21,0,9,0,15.0,0.0,2.0,2.5,5.0,0.0
30,2026-04-04,Real Betis,Espanyol,0 - 0,1.8741,0.4585,0,0,0,0,6,0,70,0,19,0,4,0,0.0,4.0,14.0,8.7,0.0,2.5
30,2026-04-05,Real Oviedo,Sevilla,1 - 0,0.4836,0.5608,0,0,0,0,4,0,70,0,7,0,5,0,1.3,8.7,4.8,0.0,3.7,12.0
30,2026-04-04,Real Sociedad,Levante,2 - 0,2.9438,0.4278,0,0,0,0,5,0,59,0,18,0,11,0,0.0,9.8,34.0,2.0,1.6,1.8
30,2026-04-05,Valencia,Celta de Vigo,2 - 3,1.0337,1.519,0,0,0,0,4,0,42,0,13,0,6,0,0.0,23.0,0.0,1.8,5.0,16.5
31,2026-04-12,Athletic Club,Villarreal,1 - 2,1.5522,1.3562,0,0,0,0,6,0,61,0,18,0,15,0,5.0,8.0,18.0,0.8,28.0,2.5
31,2026-04-12,Celta de Vigo,Real Oviedo,0 - 3,0.7631,2.1833,0,0,0,0,6,0,68,0,9,0,4,0,8.0,20.0,15.0,0.8,0.0,4.8
31,2026-04-11,Elche,Valencia,1 - 0,0.6701,2.1849000000000003,0,0,0,0,2,0,57,0,7,0,5,0,2.5,12.4,3.5,0.0,26.5,0.0
31,2026-04-11,FC Barcelona,Espanyol,4 - 1,3.0878,1.429,0,0,0,0,10,0,77,0,20,0,7,0,80.0,9.0,30.0,7.5,5.0,0.0
31,2026-04-13,Levante,Getafe,1 - 0,2.8574,0.3544,0,0,2,0,4,0,63,0,22,0,8,0,2.3,0.6,0.0,8.7,0.0,10.0
31,2026-04-12,Mallorca,Rayo Vallecano,3 - 0,1.7693,1.6638,0,0,0,0,4,0,45,0,12,0,6,0,3.5,7.5,0.5,3.0,0.0,0.0
31,2026-04-12,Osasuna,Real Betis,1 - 1,1.6700000000000002,0.4576,0,0,1,0,4,0,51,0,12,0,6,0,1.5,20.0,1.0,0.0,9.0,4.0
31,2026-04-10,Real Madrid,Girona,1 - 1,2.2995,0.6002,0,0,0,0,9,0,61,0,22,0,10,0,95.0,152.0,0.0,16.5,5.5,2.0
31,2026-04-11,Real Sociedad,Deportivo Alavés,3 - 3,1.3217,1.4789,1,0,0,0,4,0,54,0,12,0,9,0,0.0,29.8,34.0,0.0,0.0,1.0
31,2026-04-11,Sevilla,Atlético Madrid,2 - 1,2.1832,0.8529000000000001,0,0,1,0,2,0,32,0,11,0,6,0,0.0,17.1,0.0,24.0,64.0,88.0
33,2026-04-21,Athletic Club,Osasuna,1 - 0,0.6275,1.2887,1,0,0,1,3,3,35,65,7,8,5,4,5.0,1.8,18.0,1.5,2.8,1.0
