Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
22,2026-02-01,Athletic Club,Real Sociedad,1 - 1,1.2658999999999998,1.0515999999999999,0,0,0,0,4,0,55,0,19,0,6,0
22,2026-01-31,Elche,FC Barcelona,1 - 3,1.1021,5.8767,0,0,0,0,3,0,39,0,9,0,2,0
22,2026-01-30,Espanyol,Deportivo Alavés,1 - 2,0.9194,1.1456,0,0,0,0,3,0,50,0,10,0,4,0
22,2026-02-01,Getafe,Celta de Vigo,0 - 0,0.5188999999999999,0.35860000000000003,0,0,0,0,2,0,39,0,9,0,5,0
22,2026-01-31,Levante,Atlético Madrid,0 - 0,0.44320000000000004,0.7977000000000001,0,0,0,0,2,0,45,0,10,0,4,0
22,2026-02-02,Mallorca,Sevilla,4 - 1,3.4386,1.2015,0,0,1,0,6,0,33,0,11,0,4,0
22,2026-01-31,Osasuna,Villarreal,2 - 2,1.6248,0.9341,0,0,0,0,5,0,47,0,15,0,6,0
22,2026-02-01,Real Betis,Valencia,2 - 1,2.0965,2.0241000000000002,0,0,1,0,2,0,53,0,14,0,3,0
22,2026-02-01,Real Madrid,Rayo Vallecano,2 - 1,1.775,1.0005,0,0,1,0,6,0,57,0,16,0,9,0
22,2026-01-31,Real Oviedo,Girona,1 - 0,1.2827,0.6386000000000001,0,0,0,0,4,0,34,0,8,0,4,0
23,2026-02-08,Athletic Club,Levante,4 - 2,1.6630999999999998,0.6178,0,0,0,0,7,0,55,0,22,0,4,0
23,2026-02-08,Atlético Madrid,Real Betis,0 - 1,0.856,0.6491999999999999,0,0,0,0,5,0,65,0,10,0,7,0
23,2026-02-06,Celta de Vigo,Osasuna,1 - 2,2.4090000000000003,0.8012,0,0,1,0,4,0,57,0,18,0,7,0
23,2026-02-08,Deportivo Alavés,Getafe,0 - 2,1.9510000000000003,2.0066,0,0,0,0,5,0,60,0,13,0,6,0
23,2026-02-07,FC Barcelona,Mallorca,3 - 0,1.8231,0.9137,0,0,0,0,7,0,76,0,24,0,12,0
23,2026-03-04,Rayo Vallecano,Real Oviedo,3 - 0,2.6428000000000003,0.8617999999999999,0,0,1,0,7,0,52,0,19,0,12,0
23,2026-02-07,Real Sociedad,Elche,3 - 1,1.4068,1.0484,0,0,0,0,3,0,34,0,11,0,2,0
23,2026-02-08,Sevilla,Girona,1 - 1,1.063,2.0037000000000003,0,0,0,0,3,0,51,0,11,0,5,0
23,2026-02-08,Valencia,Real Madrid,0 - 2,0.5158,0.8808,0,0,0,0,0,0,40,0,7,0,5,0
23,2026-02-09,Villarreal,Espanyol,4 - 1,1.157,0.6024,0,0,0,0,3,0,49,0,10,0,5,0
24,2026-02-13,Elche,Osasuna,0 - 0,1.6814,0.6922999999999999,0,0,0,0,5,0,64,0,17,0,10,0
24,2026-02-14,Espanyol,Celta de Vigo,2 - 2,1.1461999999999999,2.4804,0,0,0,0,3,0,43,0,9,0,2,0
24,2026-02-14,Getafe,Villarreal,2 - 1,1.3847,0.8363,0,0,1,0,2,0,44,0,5,0,3,0
24,2026-02-16,Girona,FC Barcelona,2 - 1,2.4023999999999996,2.6904999999999997,1,0,0,0,9,0,29,0,13,0,3,0
24,2026-02-15,Levante,Valencia,0 - 2,0.7347,0.49860000000000004,1,0,0,0,1,0,47,0,9,0,3,0
24,2026-02-15,Mallorca,Real Betis,1 - 2,1.0625,1.5902,0,0,0,0,3,0,65,0,14,0,7,0
24,2026-02-15,Rayo Vallecano,Atlético Madrid,3 - 0,2.0755,0.9940000000000001,0,0,0,0,9,0,41,0,13,0,4,0
24,2026-02-14,Real Madrid,Real Sociedad,4 - 1,2.7522,1.9183,0,0,2,0,5,0,52,0,11,0,4,0
24,2026-02-15,Real Oviedo,Athletic Club,1 - 2,0.5398000000000001,1.4274000000000002,0,0,0,0,1,0,54,0,7,0,2,0
24,2026-02-14,Sevilla,Deportivo Alavés,1 - 1,0.2202,1.3200999999999998,2,0,0,0,2,0,26,0,4,0,0,0
25,2026-02-20,Athletic Club,Elche,2 - 1,2.8339000000000003,0.8136,0,0,1,0,8,0,46,0,18,0,4,0
25,2026-02-21,Atlético Madrid,Espanyol,4 - 2,2.6328,1.1047,0,0,0,0,9,0,61,0,18,0,5,0
25,2026-02-22,Celta de Vigo,Mallorca,2 - 0,2.3777,0.0382,0,0,1,0,7,0,57,0,20,0,7,0
25,2026-02-23,Deportivo Alavés,Girona,2 - 2,2.1876,1.6018000000000001,0,0,0,0,6,0,44,0,17,0,7,0
25,2026-02-22,FC Barcelona,Levante,3 - 0,2.8892,0.4833,0,0,0,0,9,0,73,0,22,0,13,0
25,2026-02-22,Getafe,Sevilla,0 - 1,0.3759,0.3358,1,0,0,0,3,0,31,0,6,0,2,0
25,2026-02-21,Osasuna,Real Madrid,2 - 1,2.3581,1.8756,0,0,1,0,2,0,39,0,13,0,3,0
25,2026-02-21,Real Betis,Rayo Vallecano,1 - 1,1.7728000000000002,1.2335,0,0,0,0,3,0,47,0,14,0,3,0
25,2026-02-21,Real Sociedad,Real Oviedo,3 - 3,1.8186,1.2629000000000001,0,0,0,0,8,0,62,0,15,0,7,0
25,2026-02-22,Villarreal,Valencia,2 - 1,2.5132000000000003,1.4782,0,0,1,0,5,0,43,0,12,0,5,0
26,2026-03-01,Elche,Espanyol,2 - 2,2.0733,0.6355000000000001,0,0,1,0,9,0,71,0,17,0,3,0
26,2026-02-28,FC Barcelona,Villarreal,4 - 1,2.6852,1.1115,0,0,0,0,8,0,74,0,19,0,3,0
26,2026-03-01,Girona,Celta de Vigo,1 - 2,1.5494999999999999,0.6522,0,0,0,0,7,0,57,0,15,0,10,0
26,2026-02-27,Levante,Deportivo Alavés,2 - 0,2.0151000000000003,1.4938,0,0,0,0,5,0,49,0,22,0,10,0
26,2026-02-28,Mallorca,Real Sociedad,0 - 1,0.6175999999999999,0.9892000000000001,0,0,0,0,1,0,44,0,6,0,3,0
26,2026-02-28,Rayo Vallecano,Athletic Club,1 - 1,1.2633,0.8718999999999999,0,0,0,0,7,0,50,0,15,0,5,0
26,2026-03-01,Real Betis,Sevilla,2 - 2,1.6194000000000002,0.7264,0,0,0,0,2,0,45,0,9,0,4,0
26,2026-03-02,Real Madrid,Getafe,0 - 1,1.9137,0.6408999999999999,1,0,0,0,7,0,77,0,18,0,10,0
26,2026-02-28,Real Oviedo,Atlético Madrid,0 - 1,0.9632,0.9018,0,0,0,0,6,0,38,0,16,0,8,0
26,2026-03-01,Valencia,Osasuna,1 - 0,1.8321,0.518,0,0,1,0,1,0,48,0,14,0,5,0
27,2026-03-07,Athletic Club,FC Barcelona,0 - 1,0.8418,0.44,0,0,0,0,3,0,30,0,10,0,2,0
27,2026-03-07,Atlético Madrid,Real Sociedad,3 - 2,2.6799,0.42369999999999997,0,0,0,0,9,0,52,0,24,0,8,0
27,2026-03-06,Celta de Vigo,Real Madrid,1 - 2,0.8832,1.2173,0,0,0,0,4,0,37,0,8,0,1,0
27,2026-03-09,Espanyol,Real Oviedo,1 - 1,1.5453000000000001,0.6985,0,0,0,0,9,0,58,0,28,0,8,0
27,2026-03-08,Getafe,Real Betis,2 - 0,0.38680000000000003,1.1985,0,0,0,0,5,0,29,0,9,0,3,0
27,2026-03-07,Levante,Girona,1 - 1,0.886,1.6955,1,0,0,0,4,0,33,0,14,0,2,0
27,2026-03-07,Osasuna,Mallorca,2 - 2,2.5961,1.2847,1,0,0,0,5,0,50,0,22,0,8,0
27,2026-03-08,Sevilla,Rayo Vallecano,1 - 1,1.0192,0.37779999999999997,0,0,0,0,2,0,42,0,11,0,6,0
27,2026-03-08,Valencia,Deportivo Alavés,3 - 2,2.7415000000000003,1.5205000000000002,0,0,1,0,8,0,61,0,19,0,10,0
27,2026-03-08,Villarreal,Elche,2 - 1,1.8718,1.2705,0,0,0,0,7,0,37,0,16,0,4,0
28,2026-03-14,Atlético Madrid,Getafe,1 - 0,1.6067,0.893,0,0,0,0,5,0,66,0,16,0,10,0
28,2026-03-13,Deportivo Alavés,Villarreal,1 - 1,0.3136,0.8336,0,0,0,0,0,0,48,0,8,0,5,0
28,2026-03-15,FC Barcelona,Sevilla,5 - 2,3.016,0.7918999999999999,0,0,2,0,8,0,61,0,13,0,3,0
28,2026-03-14,Girona,Athletic Club,3 - 0,1.4714,1.8132000000000001,0,0,0,0,6,0,47,0,14,0,2,0
28,2026-03-15,Mallorca,Espanyol,2 - 1,2.8773999999999997,0.827,0,0,0,0,12,0,68,0,26,0,5,0
28,2026-03-16,Rayo Vallecano,Levante,1 - 1,1.5403,1.4997,1,0,0,0,4,0,58,0,18,0,5,0
28,2026-03-15,Real Betis,Celta de Vigo,1 - 1,1.4666,0.5664,0,0,0,0,6,0,52,0,19,0,3,0
28,2026-03-14,Real Madrid,Elche,4 - 1,1.0045,1.0046,0,0,0,0,6,0,47,0,14,0,5,0
28,2026-03-14,Real Oviedo,Valencia,1 - 0,0.9095,0.8688000000000001,0,0,0,0,6,0,42,0,11,0,4,0
28,2026-03-15,Real Sociedad,Osasuna,3 - 1,2.3358,0.7081,0,0,1,0,6,0,49,0,14,0,3,0
29,2026-03-22,Athletic Club,Real Betis,2 - 1,1.4768,0.7711999999999999,0,0,0,0,6,0,39,0,11,0,6,0
29,2026-03-22,Celta de Vigo,Deportivo Alavés,3 - 4,1.3841,1.7818999999999998,0,0,0,0,5,0,55,0,12,0,4,0
29,2026-03-21,Elche,Mallorca,2 - 1,1.6469,1.5062,0,0,0,0,4,0,47,0,13,0,2,0
29,2026-03-21,Espanyol,Getafe,1 - 2,1.1261,1.2324000000000002,0,0,0,0,5,0,66,0,15,0,12,0
29,2026-03-22,FC Barcelona,Rayo Vallecano,1 - 0,1.5851000000000002,1.3764,0,0,0,0,4,0,61,0,15,0,6,0
29,2026-03-21,Levante,Real Oviedo,4 - 2,2.0672,1.3188000000000002,0,0,0,0,8,0,38,0,20,0,3,0
29,2026-03-21,Osasuna,Girona,1 - 0,2.2574,0.2694,0,0,0,0,11,0,48,0,19,0,6,0
29,2026-03-22,Real Madrid,Atlético Madrid,3 - 2,2.8150999999999997,1.3177,1,0,1,0,10,0,52,0,17,0,4,0
29,2026-03-21,Sevilla,Valencia,0 - 2,0.6345999999999999,1.0533000000000001,0,0,0,0,2,0,59,0,13,0,1,0
29,2026-03-20,Villarreal,Real Sociedad,3 - 1,3.0299,0.7998,0,0,0,0,10,0,35,0,21,0,4,0
30,2026-04-04,Atlético Madrid,FC Barcelona,1 - 2,0.6878,2.3118999999999996,1,0,0,0,2,0,33,0,6,0,1,0
30,2026-04-05,Deportivo Alavés,Osasuna,2 - 2,2.2591,1.3769,0,0,1,0,6,0,48,0,18,0,7,0
30,2026-04-05,Getafe,Athletic Club,2 - 0,1.5411,0.4395,0,0,0,0,6,0,32,0,10,0,4,0
30,2026-04-06,Girona,Villarreal,1 - 0,0.4776,0.8812,0,0,0,0,2,0,54,0,10,0,7,0
30,2026-04-04,Mallorca,Real Madrid,2 - 1,0.9191,1.4369,0,0,0,0,2,0,36,0,6,0,6,0
30,2026-04-03,Rayo Vallecano,Elche,1 - 0,1.3761,0.49310000000000004,0,0,0,0,5,0,60,0,21,0,9,0
30,2026-04-04,Real Betis,Espanyol,0 - 0,1.8741,0.4585,0,0,0,0,6,0,70,0,19,0,4,0
30,2026-04-05,Real Oviedo,Sevilla,1 - 0,0.4836,0.5608,0,0,0,0,4,0,70,0,7,0,5,0
30,2026-04-04,Real Sociedad,Levante,2 - 0,2.9438,0.4278,0,0,0,0,5,0,59,0,18,0,11,0
30,2026-04-05,Valencia,Celta de Vigo,2 - 3,1.0337,1.5190000000000001,0,0,0,0,4,0,42,0,13,0,6,0
31,2026-04-12,Athletic Club,Villarreal,1 - 2,1.5522,1.3561999999999999,0,0,0,0,6,0,61,0,18,0,15,0
31,2026-04-12,Celta de Vigo,Real Oviedo,0 - 3,0.7631,2.1833,0,0,0,0,6,0,68,0,9,0,4,0
31,2026-04-11,Elche,Valencia,1 - 0,0.6701,2.1849000000000003,0,0,0,0,2,0,57,0,7,0,5,0
31,2026-04-11,FC Barcelona,Espanyol,4 - 1,3.0877999999999997,1.429,0,0,0,0,10,0,77,0,20,0,7,0
31,2026-04-13,Levante,Getafe,1 - 0,2.8574,0.3544,0,0,2,0,4,0,63,0,22,0,8,0
31,2026-04-12,Mallorca,Rayo Vallecano,3 - 0,1.7692999999999999,1.6638,0,0,0,0,4,0,45,0,12,0,6,0
31,2026-04-12,Osasuna,Real Betis,1 - 1,1.6700000000000002,0.4576,0,0,1,0,4,0,51,0,12,0,6,0
31,2026-04-10,Real Madrid,Girona,1 - 1,2.2994999999999997,0.6002,0,0,0,0,9,0,61,0,22,0,10,0
31,2026-04-11,Real Sociedad,Deportivo Alavés,3 - 3,1.3216999999999999,1.4789,1,0,0,0,4,0,54,0,12,0,9,0
31,2026-04-11,Sevilla,Atlético Madrid,2 - 1,2.1832,0.8529000000000001,0,0,1,0,2,0,32,0,11,0,6,0
33,2026-04-21,Athletic Club,Osasuna,1 - 0,0.5689,1.3092,1,0,0,0,3,0,36,0,7,0,5,0
33,2026-04-21,Girona,Real Betis,1 - 0,0.4345,0.0,0,0,0,0,1,0,53,0,4,0,1,0
33,2026-04-21,Mallorca,Valencia,1 - 1,1.8228,1.1944,0,0,0,0,8,0,59,0,20,0,7,0
33,2026-04-21,Real Madrid,Deportivo Alavés,0 - 0,0.1419,0.2595,0,0,0,0,0,0,70,0,3,0,1,0
