Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
21,2026-01-06,West Ham United,Nottingham Forest,1 - 2,1.3502,1.5630000000000002,0,0,0,0,3,0,47,0,14,0,6,0
22,2026-01-18,Aston Villa,Everton,0 - 1,1.3537000000000001,0.6433,0,0,0,0,5,0,63,0,18,0,6,0
22,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1 - 1,1.2248999999999999,1.3991,0,0,0,0,5,0,67,0,17,0,11,0
22,2026-01-17,Chelsea,Brentford,2 - 0,1.5811000000000002,1.4639,0,0,1,0,2,0,46,0,6,0,3,0
22,2026-01-17,Leeds United,Fulham,1 - 0,1.7359,0.42999999999999994,0,0,0,0,5,0,46,0,14,0,7,0
22,2026-01-17,Liverpool,Burnley,1 - 1,3.5776,0.5976,0,0,1,0,11,0,73,0,32,0,9,0
22,2026-01-17,Manchester United,Manchester City,2 - 0,2.4440999999999997,0.5287000000000001,0,0,0,0,7,0,32,0,11,0,1,0
22,2026-01-17,Nottingham Forest,Arsenal,0 - 0,0.5004,2.7988,0,0,0,0,0,0,40,0,6,0,4,0
22,2026-01-17,Sunderland,Crystal Palace,2 - 1,1.558,0.7892,0,0,0,0,7,0,57,0,13,0,3,0
22,2026-01-17,Tottenham Hotspur,West Ham United,1 - 2,1.6078999999999999,3.3428,0,0,0,0,6,0,62,0,21,0,11,0
22,2026-01-18,Wolverhampton Wanderers,Newcastle United,0 - 0,0.4057,1.1566,0,0,0,0,2,0,33,0,6,0,4,0
23,2026-01-24,AFC Bournemouth,Liverpool,3 - 2,2.2398,1.14,0,0,0,0,5,0,33,0,12,0,3,0
23,2026-01-25,Arsenal,Manchester United,2 - 3,1.9044999999999999,0.7094,0,0,0,0,4,0,56,0,15,0,9,0
23,2026-01-25,Brentford,Nottingham Forest,0 - 2,1.5301,0.9085,0,0,0,0,1,0,66,0,10,0,6,0
23,2026-01-24,Burnley,Tottenham Hotspur,2 - 2,1.0358,1.8955,0,0,0,0,4,0,38,0,9,0,1,0
23,2026-01-25,Crystal Palace,Chelsea,1 - 3,1.7466,2.3077,1,0,0,0,7,0,43,0,13,0,4,0
23,2026-01-26,Everton,Leeds United,1 - 1,1.1305,1.4424000000000001,0,0,0,0,3,0,58,0,10,0,4,0
23,2026-01-24,Fulham,Brighton & Hove Albion,2 - 1,1.1457,1.593,0,0,0,0,4,0,49,0,12,0,6,0
23,2026-01-24,Manchester City,Wolverhampton Wanderers,2 - 0,1.1589,0.5993999999999999,0,0,0,0,4,0,64,0,11,0,4,0
23,2026-01-25,Newcastle United,Aston Villa,0 - 2,1.5725,1.1579,0,0,0,0,4,0,61,0,15,0,6,0
23,2026-01-24,West Ham United,Sunderland,3 - 1,1.6261,0.5149,0,0,1,0,5,0,47,0,13,0,3,0
24,2026-02-01,Aston Villa,Brentford,0 - 1,2.7841,0.4235,0,0,0,0,5,0,72,0,27,0,12,0
24,2026-01-31,Brighton & Hove Albion,Everton,1 - 1,1.545,1.1466000000000003,0,0,0,0,2,0,54,0,11,0,5,0
24,2026-01-31,Chelsea,West Ham United,3 - 2,3.1826,1.2951,0,0,0,0,6,0,71,0,14,0,9,0
24,2026-01-31,Leeds United,Arsenal,0 - 4,1.0991,2.4146,0,0,0,0,1,0,50,0,3,0,4,0
24,2026-01-31,Liverpool,Newcastle United,4 - 1,1.9283,0.43210000000000004,0,0,0,0,7,0,54,0,17,0,7,0
24,2026-02-01,Manchester United,Fulham,3 - 2,1.6403999999999999,2.4537999999999998,0,0,0,0,6,0,42,0,13,0,3,0
24,2026-02-01,Nottingham Forest,Crystal Palace,1 - 1,0.59,1.8928,1,0,0,0,1,0,33,0,9,0,5,0
24,2026-02-02,Sunderland,Burnley,3 - 0,1.9884,0.1021,0,0,0,0,5,0,44,0,14,0,1,0
24,2026-02-01,Tottenham Hotspur,Manchester City,2 - 2,1.9203,1.9202,0,0,0,0,6,0,40,0,12,0,3,0
24,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0 - 2,1.3537000000000001,1.092,0,0,0,0,7,0,51,0,17,0,5,0
25,2026-02-07,AFC Bournemouth,Aston Villa,1 - 1,1.8427,0.6508,0,0,0,0,9,0,53,0,20,0,11,0
25,2026-02-07,Arsenal,Sunderland,3 - 0,1.1988999999999999,0.1616,0,0,0,0,5,0,49,0,16,0,5,0
25,2026-02-08,Brighton & Hove Albion,Crystal Palace,0 - 1,0.755,1.0355,0,0,0,0,2,0,64,0,7,0,3,0
25,2026-02-07,Burnley,West Ham United,0 - 2,1.9167,0.5754,0,0,0,0,5,0,54,0,18,0,5,0
25,2026-02-07,Fulham,Everton,1 - 2,1.6443,1.8983999999999999,0,0,0,0,3,0,55,0,13,0,6,0
25,2026-02-06,Leeds United,Nottingham Forest,3 - 1,2.3929,1.5472,0,0,0,0,5,0,56,0,14,0,5,0
25,2026-02-08,Liverpool,Manchester City,1 - 2,1.0460999999999998,2.7388000000000003,1,0,0,0,4,0,47,0,15,0,5,0
25,2026-02-07,Manchester United,Tottenham Hotspur,2 - 0,1.6560000000000001,0.8455,0,0,0,0,10,0,65,0,23,0,7,0
25,2026-02-07,Newcastle United,Brentford,2 - 3,2.9106,1.8724999999999998,0,0,1,0,4,0,54,0,16,0,9,0
25,2026-02-07,Wolverhampton Wanderers,Chelsea,1 - 3,1.1821000000000002,2.8766,0,0,0,0,3,0,34,0,11,0,3,0
26,2026-02-11,Aston Villa,Brighton & Hove Albion,1 - 0,0.9287000000000001,0.5654999999999999,0,0,0,0,1,0,50,0,15,0,7,0
26,2026-02-12,Brentford,Arsenal,1 - 1,1.6068,0.9168,0,0,0,0,3,0,41,0,12,0,6,0
26,2026-02-10,Chelsea,Leeds United,2 - 2,3.5167,1.2441,0,0,1,0,4,0,66,0,19,0,4,0
26,2026-02-11,Crystal Palace,Burnley,2 - 3,2.1780999999999997,0.5413,0,0,0,0,3,0,65,0,21,0,8,0
26,2026-02-10,Everton,AFC Bournemouth,1 - 2,2.8979999999999997,1.2854999999999999,1,0,1,0,6,0,53,0,16,0,7,0
26,2026-02-11,Manchester City,Fulham,3 - 0,1.593,1.7701,0,0,0,0,5,0,56,0,13,0,4,0
26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0 - 0,3.2296,0.47659999999999997,0,0,0,0,10,0,63,0,35,0,8,0
26,2026-02-11,Sunderland,Liverpool,0 - 1,0.8409,2.8983000000000003,0,0,0,0,2,0,43,0,11,0,3,0
26,2026-02-10,Tottenham Hotspur,Newcastle United,1 - 2,1.9222000000000001,2.8272,0,0,0,0,2,0,53,0,16,0,2,0
26,2026-02-10,West Ham United,Manchester United,1 - 1,1.3359,0.8646,0,0,0,0,3,0,35,0,7,0,5,0
27,2026-02-21,Aston Villa,Leeds United,1 - 1,1.7868,0.9013,0,0,0,0,4,0,67,0,16,0,7,0
27,2026-02-21,Brentford,Brighton & Hove Albion,0 - 2,1.7815,1.218,0,0,0,0,3,0,52,0,13,0,6,0
27,2026-02-21,Chelsea,Burnley,1 - 1,2.1873,1.0701,1,0,0,0,2,0,67,0,12,0,9,0
27,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1 - 0,1.4786,1.6804000000000001,0,0,0,0,3,0,61,0,14,0,7,0
27,2026-02-23,Everton,Manchester United,0 - 1,0.8609,1.4053,0,0,0,0,4,0,48,0,12,0,10,0
27,2026-02-21,Manchester City,Newcastle United,2 - 1,1.8592999999999997,0.8482,0,0,0,0,7,0,55,0,15,0,5,0
27,2026-02-22,Nottingham Forest,Liverpool,0 - 1,1.2117,1.8921,0,0,0,0,2,0,47,0,18,0,7,0
27,2026-02-22,Sunderland,Fulham,1 - 3,1.7679,1.8785,0,0,1,0,2,0,53,0,12,0,6,0
27,2026-02-22,Tottenham Hotspur,Arsenal,1 - 4,0.9124,2.2228,0,0,0,0,5,0,40,0,6,0,2,0
27,2026-02-21,West Ham United,AFC Bournemouth,0 - 0,4.0325,0.6807,0,0,0,0,3,0,42,0,20,0,9,0
28,2026-02-28,AFC Bournemouth,Sunderland,1 - 1,2.2156,1.1397000000000002,0,0,0,0,5,0,62,0,21,0,7,0
28,2026-03-01,Arsenal,Chelsea,2 - 1,1.6886999999999999,1.151,0,0,0,0,5,0,41,0,12,0,5,0
28,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2 - 1,1.1638,0.8452000000000001,0,0,0,0,7,0,54,0,14,0,4,0
28,2026-02-28,Burnley,Brentford,3 - 4,1.1333,2.6078,0,0,0,0,3,0,41,0,12,0,4,0
28,2026-03-01,Fulham,Tottenham Hotspur,2 - 1,2.4023000000000003,0.9831,0,0,0,0,4,0,54,0,18,0,5,0
28,2026-02-28,Leeds United,Manchester City,0 - 1,1.9872,2.2013,0,0,0,0,2,0,33,0,14,0,5,0
28,2026-02-28,Liverpool,West Ham United,5 - 2,2.0656999999999996,1.6158,0,0,0,0,7,0,49,0,18,0,10,0
28,2026-03-01,Manchester United,Crystal Palace,2 - 1,2.2066000000000003,0.6200999999999999,0,0,1,0,11,0,61,0,20,0,7,0
28,2026-02-28,Newcastle United,Everton,2 - 3,1.2203,2.0709999999999997,0,0,0,0,7,0,66,0,17,0,7,0
28,2026-02-27,Wolverhampton Wanderers,Aston Villa,2 - 0,0.8771,1.2677999999999998,0,0,0,0,2,0,39,0,9,0,0,0
29,2026-03-03,AFC Bournemouth,Brentford,0 - 0,1.4495,0.5546,0,0,0,0,2,0,48,0,13,0,4,0
29,2026-03-04,Aston Villa,Chelsea,1 - 4,1.0534999999999999,3.0313,0,0,0,0,4,0,43,0,9,0,3,0
29,2026-03-04,Brighton & Hove Albion,Arsenal,0 - 1,0.9808,0.45499999999999996,0,0,0,0,3,0,60,0,11,0,4,0
29,2026-03-03,Everton,Burnley,2 - 0,1.141,0.5133000000000001,0,0,0,0,5,0,55,0,14,0,6,0
29,2026-03-04,Fulham,West Ham United,0 - 1,0.9766,1.0867,0,0,0,0,5,0,60,0,13,0,6,0
29,2026-03-03,Leeds United,Sunderland,0 - 1,1.3128,0.9761,0,0,0,0,4,0,70,0,18,0,9,0
29,2026-03-04,Manchester City,Nottingham Forest,2 - 2,2.6443000000000003,1.0384,0,0,0,0,7,0,70,0,21,0,6,0
29,2026-03-04,Newcastle United,Manchester United,2 - 1,2.6694,1.3087000000000002,1,0,1,0,5,0,45,0,12,0,2,0
29,2026-03-05,Tottenham Hotspur,Crystal Palace,1 - 3,1.2139,1.8403999999999998,1,0,0,0,4,0,40,0,12,0,6,0
29,2026-03-03,Wolverhampton Wanderers,Liverpool,2 - 1,0.2804,2.9343,0,0,0,0,3,0,34,0,4,0,2,0
30,2026-03-14,Arsenal,Everton,2 - 0,1.9897999999999998,1.0299,0,0,0,0,7,0,65,0,25,0,8,0
30,2026-03-16,Brentford,Wolverhampton Wanderers,2 - 2,2.19,1.6348,0,0,0,0,3,0,50,0,10,0,1,0
30,2026-03-14,Burnley,AFC Bournemouth,0 - 0,1.7282,2.1031,0,0,0,0,2,0,38,0,15,0,5,0
30,2026-03-14,Chelsea,Newcastle United,0 - 1,1.9431,0.8518,0,0,0,0,3,0,67,0,22,0,8,0
30,2026-03-15,Crystal Palace,Leeds United,0 - 0,0.8551,1.2584000000000002,0,0,0,0,0,0,67,0,12,0,8,0
30,2026-03-15,Liverpool,Tottenham Hotspur,1 - 1,1.6636,0.9245000000000001,0,0,0,0,4,0,63,0,17,0,3,0
30,2026-03-15,Manchester United,Aston Villa,3 - 1,1.2351,0.7602,0,0,0,0,6,0,52,0,16,0,6,0
30,2026-03-15,Nottingham Forest,Fulham,0 - 0,0.8753,1.1454,0,0,0,0,2,0,46,0,11,0,5,0
30,2026-03-14,Sunderland,Brighton & Hove Albion,0 - 1,1.0076999999999998,1.5164,0,0,0,0,4,0,48,0,14,0,7,0
30,2026-03-14,West Ham United,Manchester City,1 - 1,0.2436,2.8131999999999997,0,0,0,0,1,0,29,0,1,0,1,0
31,2026-03-20,AFC Bournemouth,Manchester United,2 - 2,1.9567,2.1389,0,0,1,0,5,0,55,0,16,0,6,0
31,2026-03-22,Aston Villa,West Ham United,2 - 0,2.2197,1.0301,0,0,0,0,7,0,59,0,23,0,6,0
31,2026-03-21,Brighton & Hove Albion,Liverpool,2 - 1,2.2839,0.8712000000000001,0,0,0,0,7,0,47,0,16,0,4,0
31,2026-03-21,Everton,Chelsea,3 - 0,1.2603,0.7741,0,0,0,0,9,0,36,0,10,0,3,0
31,2026-03-21,Fulham,Burnley,3 - 1,3.0799000000000003,1.5622,0,0,1,0,6,0,56,0,22,0,6,0
31,2026-03-21,Leeds United,Brentford,0 - 0,0.7252000000000001,0.4752,0,0,0,0,4,0,57,0,14,0,6,0
31,2026-05-22,Manchester City,Crystal Palace,0 - 0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31,2026-03-22,Newcastle United,Sunderland,1 - 2,1.3584,2.7784,0,0,0,0,4,0,60,0,16,0,9,0
31,2026-03-22,Tottenham Hotspur,Nottingham Forest,0 - 3,1.41,1.2421000000000002,0,0,0,0,3,0,59,0,14,0,13,0
31,2026-02-18,Wolverhampton Wanderers,Arsenal,2 - 2,0.36979999999999996,1.5273999999999999,0,0,0,0,2,0,42,0,5,0,1,0
32,2026-04-11,Arsenal,AFC Bournemouth,1 - 2,2.7244,1.3366,0,0,1,0,3,0,52,0,15,0,10,0
32,2026-04-11,Brentford,Everton,2 - 2,2.5774,1.4714,0,0,1,0,4,0,55,0,17,0,2,0
32,2026-04-11,Burnley,Brighton & Hove Albion,0 - 2,0.649,2.5138,0,0,0,0,5,0,50,0,10,0,8,0
32,2026-04-12,Chelsea,Manchester City,0 - 3,1.1212,2.0318,0,0,0,0,3,0,37,0,12,0,4,0
32,2026-04-12,Crystal Palace,Newcastle United,2 - 1,2.7408999999999994,1.2024,0,0,1,0,5,0,41,0,11,0,2,0
32,2026-04-11,Liverpool,Fulham,2 - 0,1.7875,1.4273999999999998,0,0,0,0,5,0,53,0,18,0,6,0
32,2026-04-13,Manchester United,Leeds United,1 - 2,2.0614,2.7266000000000004,1,0,0,0,9,0,53,0,20,0,11,0
32,2026-04-12,Nottingham Forest,Aston Villa,1 - 1,1.1334999999999997,1.2654,0,0,0,0,4,0,41,0,15,0,7,0
32,2026-04-12,Sunderland,Tottenham Hotspur,1 - 0,1.1788,0.8539000000000001,0,0,0,0,2,0,52,0,13,0,2,0
32,2026-04-10,West Ham United,Wolverhampton Wanderers,4 - 0,2.1446,0.6574,0,0,0,0,7,0,44,0,18,0,5,0
33,2026-04-19,Aston Villa,Sunderland,4 - 3,2.6984,1.1423,0,0,0,0,7,0,50,0,15,0,4,0
33,2026-04-18,Brentford,Fulham,0 - 0,1.7181,0.8077,0,0,0,0,4,0,48,0,13,0,9,0
33,2026-04-18,Chelsea,Manchester United,0 - 1,1.7098,0.3205,0,0,0,0,3,0,59,0,21,0,7,0
33,2026-04-20,Crystal Palace,West Ham United,0 - 0,0.7907,0.7549,0,0,0,0,1,0,54,0,9,0,4,0
33,2026-04-19,Everton,Liverpool,1 - 2,1.07,0.9954,0,0,0,0,4,0,44,0,10,0,1,0
33,2026-04-18,Leeds United,Wolverhampton Wanderers,3 - 0,3.2428,0.5854,0,0,1,0,6,0,56,0,17,0,5,0
33,2026-04-19,Manchester City,Arsenal,2 - 1,1.7624,1.3798,0,0,0,0,5,0,59,0,15,0,8,0
33,2026-04-18,Newcastle United,AFC Bournemouth,1 - 2,1.9074999999999998,3.2519,0,0,0,0,3,0,54,0,12,0,2,0
33,2026-04-19,Nottingham Forest,Burnley,4 - 1,1.4143,0.5023,0,0,0,0,4,0,51,0,10,0,4,0
33,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,2 - 2,1.164,0.8645,0,0,0,0,6,0,42,0,13,0,7,0
34,2026-04-21,Brighton & Hove Albion,Chelsea,1 - 0,0.8517,0.0288,0,0,0,0,4,0,60,0,7,0,4,0
