Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
16,2025-12-13,Chelsea,Everton,2 - 0,1.8471,1.0451,0,0,0,0,5,0,58,0,17,0,4,0,32.0,50.0,152.0,0.0,45.3,16.0
16,2025-12-14,Crystal Palace,Manchester City,0 - 3,1.6455,1.1948,0,0,0,0,4,0,39,0,16,0,2,0,0.0,40.3,13.0,0.0,15.0,77.0
16,2025-12-13,Liverpool,Brighton & Hove Albion,2 - 0,2.5343,1.5653,0,0,0,0,4,0,49,0,18,0,2,0,65.0,90.0,10.0,22.0,5.0,0.0
16,2025-12-15,Manchester United,AFC Bournemouth,4 - 4,3.5519000000000003,1.3957,0,0,0,0,9,0,57,0,25,0,5,0,0.0,70.0,0.0,16.0,21.0,22.0
16,2025-12-14,Nottingham Forest,Tottenham Hotspur,3 - 0,2.2648,0.5298,0,0,0,0,6,0,48,0,15,0,3,0,15.0,24.0,8.0,35.0,55.0,72.0
16,2025-12-14,Sunderland,Newcastle United,1 - 0,0.4191,0.2643,0,0,0,0,1,0,47,0,5,0,3,0,0.0,1.0,32.0,15.0,45.5,0.0
16,2025-12-14,West Ham United,Aston Villa,2 - 3,1.9562,1.0174,0,0,0,0,3,0,41,0,10,0,5,0,0.0,0.25,0.0,0.0,41.0,5.0
17,2025-12-20,AFC Bournemouth,Burnley,1 - 1,1.7050999999999998,0.271,0,0,0,0,1,0,66,0,16,0,5,0,16.0,21.0,25.0,19.0,10.0,16.0
17,2025-12-21,Aston Villa,Manchester United,2 - 1,1.3571,0.9505,0,0,0,0,4,0,43,0,12,0,5,0,0.0,26.0,27.0,130.0,70.0,8.0
17,2025-12-20,Brighton & Hove Albion,Sunderland,0 - 0,1.2679999999999998,1.772,0,0,0,0,4,0,57,0,16,0,3,0,26.0,9.0,80.0,30.0,6.0,30.0
17,2025-12-20,Everton,Arsenal,0 - 1,0.3985999999999999,1.8945,0,0,0,0,1,0,35,0,5,0,2,0,50.0,45.3,33.0,70.0,65.0,0.0
17,2025-12-22,Fulham,Nottingham Forest,1 - 0,1.6027,1.0178,0,0,1,0,1,0,50,0,11,0,1,0,65.0,48.0,0.0,6.0,22.0,30.0
17,2025-12-20,Leeds United,Crystal Palace,4 - 1,3.0431,1.56,0,0,0,0,8,0,53,0,20,0,9,0,22.0,0.0,16.0,35.0,40.3,25.0
17,2025-12-20,Manchester City,West Ham United,3 - 0,2.3329,0.9309,0,0,0,0,8,0,66,0,17,0,6,0,125.0,55.0,77.0,0.0,50.25,0.0
17,2025-12-20,Newcastle United,Chelsea,2 - 2,2.1626,1.1136,0,0,0,0,5,0,47,0,11,0,6,0,15.0,90.5,0.0,112.0,50.0,42.0
17,2025-12-20,Tottenham Hotspur,Liverpool,1 - 2,1.0637,0.9223,2,0,0,0,4,0,35,0,15,0,2,0,35.0,35.0,104.0,95.0,40.0,10.0
17,2025-12-20,Wolverhampton Wanderers,Brentford,0 - 2,1.2284,1.2717999999999998,0,0,1,0,2,0,43,0,9,0,3,0,0.0,25.0,31.0,47.0,0.0,32.0
18,2025-12-27,Arsenal,Brighton & Hove Albion,2 - 1,3.3193,0.9934,0,0,0,0,6,0,53,0,24,0,7,0,70.0,65.0,0.0,22.0,5.0,55.0
18,2025-12-27,Brentford,AFC Bournemouth,4 - 1,2.5745,3.1342,0,0,0,0,7,0,49,0,15,0,2,0,35.0,0.0,32.0,16.0,21.0,25.0
18,2025-12-27,Burnley,Everton,0 - 0,1.2954,1.1897,0,0,0,0,0,0,54,0,16,0,6,0,19.0,35.0,16.0,50.0,45.3,33.0
18,2025-12-27,Chelsea,Aston Villa,1 - 2,2.1536,1.6941,0,0,0,0,3,0,63,0,14,0,6,0,0.0,85.0,42.0,0.0,26.0,27.0
18,2025-12-28,Crystal Palace,Tottenham Hotspur,0 - 1,1.7856,0.8853000000000001,0,0,0,0,2,0,62,0,15,0,3,0,35.0,65.3,25.0,35.0,85.0,154.0
18,2025-12-27,Liverpool,Wolverhampton Wanderers,2 - 1,1.7355,0.9027,0,0,0,0,4,0,67,0,14,0,6,0,130.0,40.0,110.0,0.0,21.0,31.0
18,2025-12-26,Manchester United,Newcastle United,1 - 0,0.976,1.6134,0,0,0,0,4,0,33,0,10,0,2,0,130.0,70.0,90.0,15.0,83.5,0.0
18,2025-12-27,Nottingham Forest,Manchester City,1 - 2,0.8442,1.5053,0,0,0,0,2,0,34,0,7,0,5,0,41.0,22.0,30.0,125.0,55.0,12.0
18,2025-12-28,Sunderland,Leeds United,1 - 1,0.7183,2.5520000000000005,0,0,0,0,3,0,43,0,8,0,3,0,31.0,6.0,62.0,12.0,0.0,16.0
18,2025-12-27,West Ham United,Fulham,0 - 1,1.1208,2.1486,0,0,0,0,2,0,44,0,11,0,5,0,0.0,50.25,0.0,65.0,48.0,0.0
19,2025-12-30,Arsenal,Aston Villa,4 - 1,3.6201,2.7204,0,0,0,0,7,0,46,0,22,0,3,0,20.0,85.0,120.0,0.0,48.0,67.0
19,2026-01-01,Brentford,Tottenham Hotspur,0 - 0,0.9879,1.1475,0,0,0,0,2,0,56,0,7,0,3,0,35.0,0.0,30.0,35.0,35.0,194.0
19,2025-12-30,Burnley,Newcastle United,1 - 3,1.0506,3.3324000000000003,0,0,0,0,4,0,48,0,15,0,3,0,19.0,13.0,22.0,55.0,83.5,0.0
19,2025-12-30,Chelsea,AFC Bournemouth,2 - 2,2.7333,2.7286,0,0,1,0,3,0,67,0,17,0,12,0,0.0,135.0,42.0,16.0,21.0,25.0
19,2026-01-01,Crystal Palace,Fulham,1 - 1,1.7231,1.5763,0,0,0,0,2,0,40,0,11,0,6,0,49.0,65.3,25.0,65.0,48.0,0.0
19,2026-01-01,Liverpool,Leeds United,0 - 0,2.3335,0.2116,0,0,0,0,4,0,68,0,19,0,8,0,130.0,40.0,10.0,12.0,15.0,16.0
19,2025-12-30,Manchester United,Wolverhampton Wanderers,1 - 1,1.054,1.4398,0,0,0,0,6,0,56,0,15,0,8,0,130.0,70.0,120.0,0.0,21.0,56.0
19,2025-12-30,Nottingham Forest,Everton,0 - 2,2.3002,0.9657,0,0,0,0,6,0,70,0,21,0,9,0,41.0,22.0,30.0,50.0,45.3,33.0
19,2026-01-01,Sunderland,Manchester City,0 - 0,0.8905000000000001,2.3856,0,0,0,0,4,0,32,0,10,0,3,0,31.0,25.0,62.0,60.0,55.0,12.0
19,2025-12-30,West Ham United,Brighton & Hove Albion,2 - 2,1.8426,3.1154,0,0,1,0,4,0,39,0,10,0,5,0,0.0,50.25,0.0,22.0,5.0,55.0
20,2026-01-03,AFC Bournemouth,Arsenal,2 - 3,1.0205,1.0819,0,0,0,0,3,0,43,0,15,0,7,0,16.0,21.0,34.0,70.0,85.0,0.0
20,2026-01-03,Aston Villa,Nottingham Forest,3 - 1,1.3707,0.6232000000000001,0,0,0,0,4,0,73,0,11,0,4,0,0.0,26.0,72.0,41.0,0.5,30.0
20,2026-01-03,Brighton & Hove Albion,Burnley,2 - 0,1.3531,0.3071,0,0,0,0,4,0,60,0,15,0,4,0,62.0,30.0,55.0,31.0,38.0,25.0
20,2026-01-04,Everton,Brentford,2 - 4,1.4027,2.357,0,0,0,0,6,0,45,0,14,0,4,0,50.0,45.3,48.0,35.0,0.0,32.0
20,2026-01-04,Fulham,Liverpool,2 - 2,0.5537,1.3988999999999998,0,0,0,0,2,0,42,0,8,0,3,0,65.0,59.0,20.0,130.0,25.0,10.0
20,2026-01-04,Leeds United,Manchester United,1 - 1,1.0015,1.5781000000000005,0,0,0,0,3,0,45,0,11,0,6,0,12.0,15.0,25.0,130.0,70.0,120.0
20,2026-01-04,Manchester City,Chelsea,1 - 1,1.2846,2.6189,0,0,0,0,3,0,57,0,14,0,8,0,100.0,55.0,57.0,0.0,100.0,152.0
20,2026-01-04,Newcastle United,Crystal Palace,2 - 0,2.0908,1.1432,0,0,0,0,7,0,59,0,12,0,8,0,55.0,6.0,0.0,49.0,65.3,25.0
20,2026-01-04,Tottenham Hotspur,Sunderland,1 - 1,1.4812,0.5427,0,0,0,0,5,0,49,0,13,0,3,0,35.0,35.0,154.0,31.0,5.0,62.0
20,2026-01-03,Wolverhampton Wanderers,West Ham United,3 - 0,1.6952,0.3598,0,0,1,0,8,0,33,0,11,0,6,0,0.0,21.0,31.0,0.0,73.25,0.0
21,2026-01-07,AFC Bournemouth,Tottenham Hotspur,3 - 2,1.313,1.1985,0,0,0,0,3,0,42,0,11,0,3,0,16.0,1.0,64.0,90.0,35.0,104.0
21,2026-01-08,Arsenal,Liverpool,0 - 0,0.7181,0.3792,0,0,0,0,4,0,48,0,9,0,3,0,20.0,85.0,0.0,220.0,25.0,10.0
21,2026-01-07,Brentford,Sunderland,3 - 0,3.1243,1.5346,0,0,0,0,6,0,51,0,18,0,7,0,35.0,0.0,32.0,49.0,5.0,62.0
21,2026-01-07,Burnley,Manchester United,2 - 2,0.3316,2.7686,0,0,0,0,1,0,35,0,7,0,2,0,21.0,13.0,9.0,130.0,60.0,0.0
21,2026-01-07,Crystal Palace,Aston Villa,0 - 0,1.3892,1.5873,0,0,0,0,5,0,41,0,11,0,3,0,49.0,40.8,33.0,0.0,4.0,72.0
21,2026-01-07,Everton,Wolverhampton Wanderers,1 - 1,1.4084,0.6702,2,0,0,0,2,0,45,0,13,0,2,0,50.0,45.3,48.0,3.0,21.0,31.0
21,2026-01-07,Fulham,Chelsea,2 - 1,1.4343,2.4073,0,0,0,0,5,0,55,0,16,0,2,0,65.0,39.0,20.0,0.0,50.0,42.0
21,2026-01-07,Manchester City,Brighton & Hove Albion,1 - 1,2.7375,1.0992,0,0,1,0,6,0,60,0,21,0,6,0,100.0,185.0,12.0,62.0,30.0,55.0
21,2026-01-07,Newcastle United,Leeds United,4 - 3,2.8074,2.04,0,0,1,0,8,0,63,0,18,0,8,0,55.0,6.0,0.0,12.0,12.0,0.0
21,2026-01-06,West Ham United,Nottingham Forest,1 - 2,1.3502,1.5630000000000002,0,0,0,0,3,0,47,0,14,0,6,0,0.0,50.25,0.0,41.0,7.5,30.0
22,2026-01-18,Aston Villa,Everton,0 - 1,1.3537,0.6433,0,0,0,0,5,0,63,0,18,0,6,0,10.0,0.0,112.0,50.0,49.0,63.0
22,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1 - 1,1.2249,1.3991,0,0,0,0,5,0,67,0,17,0,11,0,22.0,30.0,0.0,38.0,1.0,55.0
22,2026-01-17,Chelsea,Brentford,2 - 0,1.5811000000000002,1.4639,0,0,1,0,2,0,46,0,6,0,3,0,35.0,93.0,42.0,0.0,0.0,34.0
22,2026-01-17,Leeds United,Fulham,1 - 0,1.7359,0.4299999999999999,0,0,0,0,5,0,46,0,14,0,7,0,12.0,0.0,0.0,65.0,39.0,0.0
22,2026-01-17,Liverpool,Burnley,1 - 1,3.5776,0.5976,0,0,1,0,11,0,73,0,32,0,9,0,130.0,55.0,5.0,21.0,8.0,9.0
22,2026-01-17,Manchester United,Manchester City,2 - 0,2.4441,0.5287000000000001,0,0,0,0,7,0,32,0,11,0,1,0,0.0,60.0,0.0,100.0,145.0,57.0
22,2026-01-17,Nottingham Forest,Arsenal,0 - 0,0.5004,2.7988,0,0,0,0,0,0,40,0,6,0,4,0,34.0,8.0,0.0,20.0,100.0,0.0
22,2026-01-17,Sunderland,Crystal Palace,2 - 1,1.558,0.7892,0,0,0,0,7,0,57,0,13,0,3,0,30.0,0.0,32.0,49.0,28.8,25.0
22,2026-01-17,Tottenham Hotspur,West Ham United,1 - 2,1.6079,3.3428,0,0,0,0,6,0,62,0,21,0,11,0,83.0,0.0,114.0,0.0,28.25,0.0
22,2026-01-18,Wolverhampton Wanderers,Newcastle United,0 - 0,0.4057,1.1566,0,0,0,0,2,0,33,0,6,0,4,0,3.0,20.0,16.0,15.0,52.0,0.0
23,2026-01-24,AFC Bournemouth,Liverpool,3 - 2,2.2398,1.14,0,0,0,0,5,0,33,0,12,0,3,0,30.0,9.0,78.0,115.0,105.0,5.0
23,2026-01-25,Arsenal,Manchester United,2 - 3,1.9045,0.7094,0,0,0,0,4,0,56,0,15,0,9,0,20.0,50.0,0.0,22.0,40.0,0.0
23,2026-01-25,Brentford,Nottingham Forest,0 - 2,1.5301,0.9085,0,0,0,0,1,0,66,0,10,0,6,0,0.0,0.0,32.0,6.0,8.0,0.0
23,2026-01-24,Burnley,Tottenham Hotspur,2 - 2,1.0358,1.8955,0,0,0,0,4,0,38,0,9,0,1,0,21.0,8.0,9.0,83.0,5.0,172.0
23,2026-01-25,Crystal Palace,Chelsea,1 - 3,1.7466,2.3077,1,0,0,0,7,0,43,0,13,0,4,0,14.0,1.0,12.0,0.0,91.0,42.0
23,2026-01-26,Everton,Leeds United,1 - 1,1.1305,1.4424,0,0,0,0,3,0,58,0,10,0,4,0,25.0,4.0,15.0,12.0,38.0,0.0
23,2026-01-24,Fulham,Brighton & Hove Albion,2 - 1,1.1457,1.593,0,0,0,0,4,0,49,0,12,0,6,0,25.0,11.0,12.0,22.0,30.0,0.0
23,2026-01-24,Manchester City,Wolverhampton Wanderers,2 - 0,1.1589,0.5993999999999999,0,0,0,0,4,0,64,0,11,0,4,0,40.0,145.0,57.0,3.0,20.0,16.0
23,2026-01-25,Newcastle United,Aston Villa,0 - 2,1.5725,1.1579,0,0,0,0,4,0,61,0,15,0,6,0,15.0,47.0,75.0,10.0,0.0,60.0
23,2026-01-24,West Ham United,Sunderland,3 - 1,1.6261,0.5149,0,0,1,0,5,0,47,0,13,0,3,0,0.0,0.25,0.0,8.0,0.0,10.0
24,2026-02-01,Aston Villa,Brentford,0 - 1,2.7841,0.4235,0,0,0,0,5,0,72,0,27,0,12,0,40.0,7.0,90.0,0.0,0.0,32.0
24,2026-01-31,Brighton & Hove Albion,Everton,1 - 1,1.545,1.1466000000000005,0,0,0,0,2,0,54,0,11,0,5,0,22.0,30.0,25.0,25.0,0.0,0.0
24,2026-01-31,Chelsea,West Ham United,3 - 2,3.1826,1.2951,0,0,0,0,6,0,71,0,14,0,9,0,0.0,76.0,42.0,0.0,0.25,0.0
24,2026-01-31,Leeds United,Arsenal,0 - 4,1.0991,2.4146,0,0,0,0,1,0,50,0,3,0,4,0,22.0,18.0,0.0,20.0,35.0,0.0
24,2026-01-31,Liverpool,Newcastle United,4 - 1,1.9283,0.4321,0,0,0,0,7,0,54,0,17,0,7,0,100.0,105.0,5.0,0.0,47.0,105.0
24,2026-02-01,Manchester United,Fulham,3 - 2,1.6404,2.4538,0,0,0,0,6,0,42,0,13,0,3,0,0.0,75.0,0.0,55.0,0.0,12.0
24,2026-02-01,Nottingham Forest,Crystal Palace,1 - 1,0.59,1.8928,1,0,0,0,1,0,33,0,9,0,5,0,34.0,26.0,0.0,14.0,5.3,97.0
24,2026-02-02,Sunderland,Burnley,3 - 0,1.9884,0.1021,0,0,0,0,5,0,44,0,14,0,1,0,8.0,0.0,10.0,9.0,5.0,9.0
24,2026-02-01,Tottenham Hotspur,Manchester City,2 - 2,1.9203,1.9202,0,0,0,0,6,0,40,0,12,0,3,0,83.0,110.0,122.0,105.0,145.0,12.0
24,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0 - 2,1.3537,1.092,0,0,0,0,7,0,51,0,17,0,5,0,3.0,42.0,0.0,30.0,9.0,78.0
25,2026-02-07,AFC Bournemouth,Aston Villa,1 - 1,1.8427,0.6508,0,0,0,0,9,0,53,0,20,0,11,0,16.0,9.0,78.0,10.0,7.0,90.0
25,2026-02-07,Arsenal,Sunderland,3 - 0,1.1989,0.1616,0,0,0,0,5,0,49,0,16,0,5,0,140.0,0.0,95.0,8.0,0.0,10.15
25,2026-02-08,Brighton & Hove Albion,Crystal Palace,0 - 1,0.755,1.0355,0,0,0,0,2,0,64,0,7,0,3,0,22.0,30.0,30.0,49.0,1.3,25.0
25,2026-02-07,Burnley,West Ham United,0 - 2,1.9167,0.5754,0,0,0,0,5,0,54,0,18,0,5,0,9.0,5.0,9.0,0.0,23.25,0.0
25,2026-02-07,Fulham,Everton,1 - 2,1.6443,1.8984,0,0,0,0,3,0,55,0,13,0,6,0,0.0,10.0,12.0,25.0,0.0,0.0
25,2026-02-06,Leeds United,Nottingham Forest,3 - 1,2.3929,1.5472,0,0,0,0,5,0,56,0,14,0,5,0,0.0,0.0,25.0,34.0,55.0,0.0
25,2026-02-08,Liverpool,Manchester City,1 - 2,1.0460999999999998,2.7388000000000003,1,0,0,0,4,0,47,0,15,0,5,0,100.0,105.0,5.0,105.0,85.0,12.0
25,2026-02-07,Manchester United,Tottenham Hotspur,2 - 0,1.656,0.8455,0,0,0,0,10,0,65,0,23,0,7,0,0.0,75.0,30.0,83.0,95.0,122.0
25,2026-02-07,Newcastle United,Brentford,2 - 3,2.9106,1.8725,0,0,1,0,4,0,54,0,16,0,9,0,60.0,47.0,55.0,35.0,0.0,32.0
25,2026-02-07,Wolverhampton Wanderers,Chelsea,1 - 3,1.1821000000000002,2.8766,0,0,0,0,3,0,34,0,11,0,3,0,3.0,20.0,0.0,35.0,151.0,42.0
26,2026-02-11,Aston Villa,Brighton & Hove Albion,1 - 0,0.9287,0.5654999999999999,0,0,0,0,1,0,50,0,15,0,7,0,0.0,7.0,90.0,22.0,30.0,30.0
26,2026-02-12,Brentford,Arsenal,1 - 1,1.6068,0.9168,0,0,0,0,3,0,41,0,12,0,6,0,47.0,0.0,32.0,70.0,90.0,30.0
26,2026-02-10,Chelsea,Leeds United,2 - 2,3.5167,1.2441,0,0,1,0,4,0,66,0,19,0,4,0,35.0,151.0,42.0,22.0,22.0,25.0
26,2026-02-11,Crystal Palace,Burnley,2 - 3,2.1781,0.5413,0,0,0,0,3,0,65,0,21,0,8,0,49.0,1.3,13.0,9.0,10.0,9.0
26,2026-02-10,Everton,AFC Bournemouth,1 - 2,2.898,1.2855,1,0,1,0,6,0,53,0,16,0,7,0,25.0,0.0,0.0,16.0,9.0,53.0
26,2026-02-11,Manchester City,Fulham,3 - 0,1.593,1.7701,0,0,0,0,5,0,56,0,13,0,4,0,105.0,70.0,12.0,0.0,10.0,12.75
26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0 - 0,3.2296,0.4765999999999999,0,0,0,0,10,0,63,0,35,0,8,0,34.0,80.5,0.0,11.0,20.0,25.0
26,2026-02-11,Sunderland,Liverpool,0 - 1,0.8409,2.8983000000000003,0,0,0,0,2,0,43,0,11,0,3,0,8.0,0.0,10.15,100.0,90.0,105.0
26,2026-02-10,Tottenham Hotspur,Newcastle United,1 - 2,1.9222,2.8272,0,0,0,0,2,0,53,0,16,0,2,0,83.0,150.0,122.0,0.0,47.0,55.0
26,2026-02-10,West Ham United,Manchester United,1 - 1,1.3359,0.8646,0,0,0,0,3,0,35,0,7,0,5,0,0.0,23.25,0.0,0.0,75.0,30.0
27,2026-02-21,Aston Villa,Leeds United,1 - 1,1.7868,0.9013,0,0,0,0,4,0,67,0,16,0,7,0,10.0,2.5,90.0,18.0,0.0,0.0
27,2026-02-21,Brentford,Brighton & Hove Albion,0 - 2,1.7815,1.218,0,0,0,0,3,0,52,0,13,0,6,0,0.0,0.0,32.0,22.0,5.0,30.0
27,2026-02-21,Chelsea,Burnley,1 - 1,2.1873,1.0701,1,0,0,0,2,0,67,0,12,0,9,0,35.0,123.0,17.0,17.0,10.0,9.0
27,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1 - 0,1.4786,1.6804,0,0,0,0,3,0,61,0,14,0,7,0,49.0,41.0,21.0,11.0,0.0,0.0
27,2026-02-23,Everton,Manchester United,0 - 1,0.8609,1.4053,0,0,0,0,4,0,48,0,12,0,10,0,25.0,18.0,0.0,0.0,75.0,30.0
27,2026-02-21,Manchester City,Newcastle United,2 - 1,1.8593,0.8482,0,0,0,0,7,0,55,0,15,0,5,0,65.0,78.0,12.0,30.0,82.0,100.0
27,2026-02-22,Nottingham Forest,Liverpool,0 - 1,1.2117,1.8921,0,0,0,0,2,0,47,0,18,0,7,0,6.0,29.5,0.0,100.0,90.0,10.0
27,2026-02-22,Sunderland,Fulham,1 - 3,1.7679,1.8785,0,0,1,0,2,0,53,0,12,0,6,0,5.0,5.0,0.15,15.0,0.0,12.0
27,2026-02-22,Tottenham Hotspur,Arsenal,1 - 4,0.9124,2.2228,0,0,0,0,5,0,40,0,6,0,2,0,75.0,150.0,122.0,70.0,0.0,30.0
27,2026-02-21,West Ham United,AFC Bournemouth,0 - 0,4.0325,0.6807,0,0,0,0,3,0,42,0,20,0,9,0,18.0,0.25,10.0,16.0,9.0,30.0
28,2026-02-28,AFC Bournemouth,Sunderland,1 - 1,2.2156,1.1397000000000002,0,0,0,0,5,0,62,0,21,0,7,0,16.0,9.0,43.0,36.0,31.0,0.0
28,2026-03-01,Arsenal,Chelsea,2 - 1,1.6887,1.151,0,0,0,0,5,0,41,0,12,0,5,0,20.0,30.0,30.0,115.0,136.0,17.0
28,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2 - 1,1.1638,0.8452000000000001,0,0,0,0,7,0,54,0,14,0,4,0,20.0,5.0,0.0,6.0,26.5,0.0
28,2026-02-28,Burnley,Brentford,3 - 4,1.1333,2.6078,0,0,0,0,3,0,41,0,12,0,4,0,17.0,10.0,9.0,0.0,16.0,32.0
28,2026-03-01,Fulham,Tottenham Hotspur,2 - 1,2.4023000000000003,0.9831,0,0,0,0,4,0,54,0,18,0,5,0,30.0,0.0,12.0,75.0,90.0,122.0
28,2026-02-28,Leeds United,Manchester City,0 - 1,1.9872,2.2013,0,0,0,0,2,0,33,0,14,0,5,0,18.0,0.0,0.0,0.0,78.0,12.0
28,2026-02-28,Liverpool,West Ham United,5 - 2,2.0657,1.6158,0,0,0,0,7,0,49,0,18,0,10,0,100.0,55.0,120.0,18.0,0.25,10.0
28,2026-03-01,Manchester United,Crystal Palace,2 - 1,2.2066000000000003,0.6200999999999999,0,0,1,0,11,0,61,0,20,0,7,0,0.0,115.0,30.0,49.0,1.3,21.0
28,2026-02-28,Newcastle United,Everton,2 - 3,1.2203,2.071,0,0,0,0,7,0,66,0,17,0,7,0,0.0,47.0,100.0,25.0,0.0,15.0
28,2026-02-27,Wolverhampton Wanderers,Aston Villa,2 - 0,0.8771,1.2677999999999998,0,0,0,0,2,0,39,0,9,0,0,0,11.0,22.0,0.0,0.0,7.0,112.0
29,2026-03-03,AFC Bournemouth,Brentford,0 - 0,1.4495,0.5546,0,0,0,0,2,0,48,0,13,0,4,0,16.0,9.0,43.0,12.0,16.0,50.0
29,2026-03-04,Aston Villa,Chelsea,1 - 4,1.0535,3.0313,0,0,0,0,4,0,43,0,9,0,3,0,0.0,7.0,112.0,175.0,58.0,17.0
29,2026-03-04,Brighton & Hove Albion,Arsenal,0 - 1,0.9808,0.4549999999999999,0,0,0,0,3,0,60,0,11,0,4,0,20.0,5.0,0.0,0.0,30.0,95.0
29,2026-03-03,Everton,Burnley,2 - 0,1.141,0.5133000000000001,0,0,0,0,5,0,55,0,14,0,6,0,25.0,0.3,15.0,25.0,10.0,9.0
29,2026-03-04,Fulham,West Ham United,0 - 1,0.9766,1.0867,0,0,0,0,5,0,60,0,13,0,6,0,55.0,0.0,0.0,18.0,0.25,10.0
29,2026-03-03,Leeds United,Sunderland,0 - 1,1.3128,0.9761,0,0,0,0,4,0,70,0,18,0,9,0,18.0,0.0,0.0,36.0,31.0,0.0
29,2026-03-04,Manchester City,Nottingham Forest,2 - 2,2.6443000000000003,1.0384,0,0,0,0,7,0,70,0,21,0,6,0,0.0,128.0,12.0,34.0,31.5,0.0
29,2026-03-04,Newcastle United,Manchester United,2 - 1,2.6694,1.3087000000000002,1,0,1,0,5,0,45,0,12,0,2,0,65.0,47.0,100.0,5.0,115.0,30.0
29,2026-03-05,Tottenham Hotspur,Crystal Palace,1 - 3,1.2139,1.8404,1,0,0,0,4,0,40,0,12,0,6,0,75.0,120.0,122.0,49.0,41.3,13.0
29,2026-03-03,Wolverhampton Wanderers,Liverpool,2 - 1,0.2804,2.9343,0,0,0,0,3,0,34,0,4,0,2,0,3.0,0.0,0.0,100.0,55.0,120.0
30,2026-03-14,Arsenal,Everton,2 - 0,1.9898,1.0299,0,0,0,0,7,0,65,0,25,0,8,0,20.0,0.0,95.0,25.0,0.0,15.0
30,2026-03-16,Brentford,Wolverhampton Wanderers,2 - 2,2.19,1.6348,0,0,0,0,3,0,50,0,10,0,1,0,0.0,31.0,50.0,3.0,0.0,0.0
30,2026-03-14,Burnley,AFC Bournemouth,0 - 0,1.7282,2.1031,0,0,0,0,2,0,38,0,15,0,5,0,9.0,10.0,9.0,0.0,9.0,43.0
30,2026-03-14,Chelsea,Newcastle United,0 - 1,1.9431,0.8518,0,0,0,0,3,0,67,0,22,0,8,0,175.0,58.0,17.0,0.0,7.0,100.0
30,2026-03-15,Crystal Palace,Leeds United,0 - 0,0.8551,1.2584000000000002,0,0,0,0,0,0,67,0,12,0,8,0,14.0,28.3,13.0,18.0,0.0,0.0
30,2026-03-15,Liverpool,Tottenham Hotspur,1 - 1,1.6636,0.9245,0,0,0,0,4,0,63,0,17,0,3,0,100.0,55.0,10.0,75.0,155.0,187.0
30,2026-03-15,Manchester United,Aston Villa,3 - 1,1.2351,0.7602,0,0,0,0,6,0,52,0,16,0,6,0,5.0,115.0,0.0,20.0,22.0,75.0
30,2026-03-15,Nottingham Forest,Fulham,0 - 0,0.8753,1.1454,0,0,0,0,2,0,46,0,11,0,5,0,6.0,43.5,0.0,30.0,0.0,0.0
30,2026-03-14,Sunderland,Brighton & Hove Albion,0 - 1,1.0076999999999998,1.5164,0,0,0,0,4,0,48,0,14,0,7,0,16.0,48.0,0.0,45.0,5.0,0.0
30,2026-03-14,West Ham United,Manchester City,1 - 1,0.2436,2.8132,0,0,0,0,1,0,29,0,1,0,1,0,30.0,10.25,0.0,0.0,70.0,0.0
31,2026-03-20,AFC Bournemouth,Manchester United,2 - 2,1.9567,2.1389,0,0,1,0,5,0,55,0,16,0,6,0,0.0,9.0,68.0,0.0,135.0,0.0
31,2026-03-22,Aston Villa,West Ham United,2 - 0,2.2197,1.0301,0,0,0,0,7,0,59,0,23,0,6,0,0.0,0.0,40.0,30.0,0.25,0.0
31,2026-03-21,Brighton & Hove Albion,Liverpool,2 - 1,2.2839,0.8712000000000001,0,0,0,0,7,0,47,0,16,0,4,0,20.0,5.0,0.0,130.0,72.0,10.0
31,2026-03-21,Everton,Chelsea,3 - 0,1.2603,0.7741,0,0,0,0,9,0,36,0,10,0,3,0,47.0,0.0,15.0,35.0,191.0,0.0
31,2026-03-21,Fulham,Burnley,3 - 1,3.0799000000000003,1.5622,0,0,1,0,6,0,56,0,22,0,6,0,30.0,11.0,0.0,9.0,10.0,9.0
31,2026-03-21,Leeds United,Brentford,0 - 0,0.7252000000000001,0.4752,0,0,0,0,4,0,57,0,14,0,6,0,0.0,20.0,0.0,0.0,31.0,80.0
31,2026-05-22,Manchester City,Crystal Palace,0 - 0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70.0,12.0,14.0,29.0,13.0
31,2026-03-22,Newcastle United,Sunderland,1 - 2,1.3584,2.7784,0,0,0,0,4,0,60,0,16,0,9,0,0.0,7.0,180.0,33.0,45.0,0.0
31,2026-03-22,Tottenham Hotspur,Nottingham Forest,0 - 3,1.41,1.2421000000000002,0,0,0,0,3,0,59,0,14,0,13,0,75.0,5.0,94.0,6.0,38.5,0.0
