Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
21,2026-01-06,West Ham United,Nottingham Forest,1 - 2,1.3502,1.5630000000000002,0,0,0,1,3,5,47,53,14,13,6,5
22,2026-01-18,Aston Villa,Everton,0 - 1,1.3537000000000001,0.6433,0,0,0,0,5,3,63,37,18,9,6,4
22,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1 - 1,1.2248999999999999,1.3991,0,0,0,1,5,2,67,33,17,11,11,6
22,2026-01-17,Chelsea,Brentford,2 - 0,1.5811000000000002,1.4639,0,0,1,0,2,5,46,54,6,15,3,9
22,2026-01-17,Leeds United,Fulham,1 - 0,1.7359,0.42999999999999994,0,0,0,0,5,1,46,54,14,8,7,3
22,2026-01-17,Liverpool,Burnley,1 - 1,3.5776,0.5976,0,0,1,0,11,1,73,27,32,7,9,1
22,2026-01-17,Manchester United,Manchester City,2 - 0,2.4440999999999997,0.5287000000000001,0,0,0,0,7,1,32,68,11,7,1,6
22,2026-01-17,Nottingham Forest,Arsenal,0 - 0,0.5004,2.7988,0,0,0,0,0,3,40,60,6,15,4,9
22,2026-01-17,Sunderland,Crystal Palace,2 - 1,1.558,0.7892,0,0,0,0,7,2,57,43,13,6,3,4
22,2026-01-17,Tottenham Hotspur,West Ham United,1 - 2,1.6078999999999999,3.3428,0,0,0,0,6,4,62,38,21,17,11,5
22,2026-01-18,Wolverhampton Wanderers,Newcastle United,0 - 0,0.4057,1.1566,0,0,0,0,2,2,33,67,6,12,4,7
23,2026-01-24,AFC Bournemouth,Liverpool,3 - 2,2.2398,1.14,0,0,0,0,5,4,33,67,12,14,3,11
23,2026-01-25,Arsenal,Manchester United,2 - 3,1.9044999999999999,0.7094,0,0,0,0,4,3,56,44,15,10,9,2
23,2026-01-25,Brentford,Nottingham Forest,0 - 2,1.5301,0.9085,0,0,0,0,1,2,66,34,10,7,6,5
23,2026-01-24,Burnley,Tottenham Hotspur,2 - 2,1.0358,1.8955,0,0,0,0,4,11,38,62,9,18,1,3
23,2026-01-25,Crystal Palace,Chelsea,1 - 3,1.7466,2.3077,1,0,0,1,7,6,43,57,13,10,4,5
23,2026-01-26,Everton,Leeds United,1 - 1,1.1305,1.4424000000000001,0,0,0,0,3,4,58,42,10,14,4,4
23,2026-01-24,Fulham,Brighton & Hove Albion,2 - 1,1.1457,1.593,0,0,0,0,4,5,49,51,12,13,6,6
23,2026-01-24,Manchester City,Wolverhampton Wanderers,2 - 0,1.1589,0.5993999999999999,0,0,0,0,4,1,64,36,11,11,4,6
23,2026-01-25,Newcastle United,Aston Villa,0 - 2,1.5725,1.1579,0,0,0,0,4,8,61,39,15,14,6,5
23,2026-01-24,West Ham United,Sunderland,3 - 1,1.6261,0.5149,0,0,1,0,5,2,47,53,13,7,3,3
24,2026-02-01,Aston Villa,Brentford,0 - 1,2.7841,0.4235,0,1,0,0,5,2,72,28,27,6,12,1
24,2026-01-31,Brighton & Hove Albion,Everton,1 - 1,1.545,1.1466000000000003,0,0,0,0,2,4,54,46,11,7,5,2
24,2026-01-31,Chelsea,West Ham United,3 - 2,3.1826,1.2951,0,1,0,0,6,6,71,29,14,11,9,3
24,2026-01-31,Leeds United,Arsenal,0 - 4,1.0991,2.4146,0,0,0,0,1,9,50,50,3,15,4,12
24,2026-01-31,Liverpool,Newcastle United,4 - 1,1.9283,0.43210000000000004,0,0,0,0,7,2,54,46,17,8,7,11
24,2026-02-01,Manchester United,Fulham,3 - 2,1.6403999999999999,2.4537999999999998,0,0,0,1,6,6,42,58,13,14,3,7
24,2026-02-01,Nottingham Forest,Crystal Palace,1 - 1,0.59,1.8928,1,0,0,1,1,3,33,67,9,14,5,7
24,2026-02-02,Sunderland,Burnley,3 - 0,1.9884,0.1021,0,0,0,0,5,0,44,56,14,5,1,2
24,2026-02-01,Tottenham Hotspur,Manchester City,2 - 2,1.9203,1.9202,0,0,0,0,6,3,40,60,12,15,3,4
24,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0 - 2,1.3537000000000001,1.092,0,0,0,0,7,4,51,49,17,9,5,6
25,2026-02-07,AFC Bournemouth,Aston Villa,1 - 1,1.8427,0.6508,0,0,0,0,9,4,53,47,20,7,11,4
25,2026-02-07,Arsenal,Sunderland,3 - 0,1.1988999999999999,0.1616,0,0,0,0,5,3,49,51,16,5,5,2
25,2026-02-08,Brighton & Hove Albion,Crystal Palace,0 - 1,0.755,1.0355,0,0,0,0,2,4,64,36,7,7,3,4
25,2026-02-07,Burnley,West Ham United,0 - 2,1.9167,0.5754,0,0,0,0,5,4,54,46,18,6,5,2
25,2026-02-07,Fulham,Everton,1 - 2,1.6443,1.8983999999999999,0,0,0,0,3,3,55,45,13,16,6,6
25,2026-02-06,Leeds United,Nottingham Forest,3 - 1,2.3929,1.5472,0,0,0,0,5,6,56,44,14,16,5,10
25,2026-02-08,Liverpool,Manchester City,1 - 2,1.0460999999999998,2.7388000000000003,1,0,0,1,4,7,47,53,15,17,5,4
25,2026-02-07,Manchester United,Tottenham Hotspur,2 - 0,1.6560000000000001,0.8455,0,1,0,0,10,1,65,35,23,7,7,0
25,2026-02-07,Newcastle United,Brentford,2 - 3,2.9106,1.8724999999999998,0,0,1,1,4,5,54,46,16,11,9,3
25,2026-02-07,Wolverhampton Wanderers,Chelsea,1 - 3,1.1821000000000002,2.8766,0,0,0,2,3,6,34,66,11,15,3,4
26,2026-02-11,Aston Villa,Brighton & Hove Albion,1 - 0,0.9287000000000001,0.5654999999999999,0,0,0,0,1,3,50,50,15,9,7,5
26,2026-02-12,Brentford,Arsenal,1 - 1,1.6068,0.9168,0,0,0,0,3,2,41,59,12,7,6,4
26,2026-02-10,Chelsea,Leeds United,2 - 2,3.5167,1.2441,0,0,1,1,4,2,66,34,19,4,4,1
26,2026-02-11,Crystal Palace,Burnley,2 - 3,2.1780999999999997,0.5413,0,0,0,0,3,3,65,35,21,8,8,2
26,2026-02-10,Everton,AFC Bournemouth,1 - 2,2.8979999999999997,1.2854999999999999,1,0,1,0,6,4,53,47,16,11,7,2
26,2026-02-11,Manchester City,Fulham,3 - 0,1.593,1.7701,0,0,0,0,5,3,56,44,13,14,4,4
26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0 - 0,3.2296,0.47659999999999997,0,0,0,0,10,3,63,37,35,7,8,2
26,2026-02-11,Sunderland,Liverpool,0 - 1,0.8409,2.8983000000000003,0,0,0,0,2,3,43,57,11,23,3,11
26,2026-02-10,Tottenham Hotspur,Newcastle United,1 - 2,1.9222000000000001,2.8272,0,0,0,0,2,5,53,47,16,21,2,12
26,2026-02-10,West Ham United,Manchester United,1 - 1,1.3359,0.8646,0,0,0,0,3,3,35,65,7,9,5,3
