Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
22,2026-02-01,Athletic Club,Real Sociedad,1 - 1,1.2658999999999998,1.0515999999999999,0,1,0,0,4,6,55,45,19,8,6,3
22,2026-01-31,Elche,FC Barcelona,1 - 3,1.1021,5.8767,0,0,0,0,3,8,39,61,9,30,2,8
22,2026-01-30,Espanyol,Deportivo Alavés,1 - 2,0.9194,1.1456,0,0,0,0,3,7,50,50,10,11,4,2
22,2026-02-01,Getafe,Celta de Vigo,0 - 0,0.5188999999999999,0.35860000000000003,0,0,0,0,2,1,39,61,9,5,5,3
22,2026-01-31,Levante,Atlético Madrid,0 - 0,0.44320000000000004,0.7977000000000001,0,0,0,0,2,4,45,55,10,10,4,7
22,2026-02-02,Mallorca,Sevilla,4 - 1,3.4386,1.2015,0,0,1,0,6,5,33,67,11,15,4,8
22,2026-01-31,Osasuna,Villarreal,2 - 2,1.6248,0.9341,0,0,0,1,5,4,47,53,15,5,6,2
22,2026-02-01,Real Betis,Valencia,2 - 1,2.0965,2.0241000000000002,0,0,1,1,2,4,53,47,14,15,3,5
22,2026-02-01,Real Madrid,Rayo Vallecano,2 - 1,1.775,1.0005,0,2,1,0,6,4,57,43,16,11,9,4
22,2026-01-31,Real Oviedo,Girona,1 - 0,1.2827,0.6386000000000001,0,0,0,0,4,1,34,66,8,9,4,4
23,2026-02-08,Athletic Club,Levante,4 - 2,1.6630999999999998,0.6178,0,1,0,0,7,3,55,45,22,6,4,3
23,2026-02-08,Atlético Madrid,Real Betis,0 - 1,0.856,0.6491999999999999,0,0,0,0,5,4,65,35,10,8,7,3
23,2026-02-06,Celta de Vigo,Osasuna,1 - 2,2.4090000000000003,0.8012,0,0,1,0,4,2,57,43,18,8,7,3
23,2026-02-08,Deportivo Alavés,Getafe,0 - 2,1.9510000000000003,2.0066,0,0,0,1,5,5,60,40,13,17,6,3
23,2026-02-07,FC Barcelona,Mallorca,3 - 0,1.8231,0.9137,0,0,0,0,7,4,76,24,24,9,12,3
23,2026-03-04,Rayo Vallecano,Real Oviedo,3 - 0,2.6428000000000003,0.8617999999999999,0,0,1,0,7,2,52,48,19,8,12,2
23,2026-02-07,Real Sociedad,Elche,3 - 1,1.4068,1.0484,0,0,0,0,3,5,34,66,11,11,2,4
23,2026-02-08,Sevilla,Girona,1 - 1,1.063,2.0037000000000003,0,0,0,1,3,6,51,49,11,15,5,7
23,2026-02-08,Valencia,Real Madrid,0 - 2,0.5158,0.8808,0,0,0,0,0,6,40,60,7,11,5,8
23,2026-02-09,Villarreal,Espanyol,4 - 1,1.157,0.6024,0,0,0,0,3,2,49,51,10,9,5,8
24,2026-02-13,Elche,Osasuna,0 - 0,1.6814,0.6922999999999999,0,0,0,0,5,2,64,36,17,6,10,3
24,2026-02-14,Espanyol,Celta de Vigo,2 - 2,1.1461999999999999,2.4804,0,0,0,0,3,5,43,57,9,14,2,2
24,2026-02-14,Getafe,Villarreal,2 - 1,1.3847,0.8363,0,0,1,0,2,2,44,56,5,8,3,4
24,2026-02-16,Girona,FC Barcelona,2 - 1,2.4023999999999996,2.6904999999999997,1,0,0,1,9,4,29,71,13,27,3,7
24,2026-02-15,Levante,Valencia,0 - 2,0.7347,0.49860000000000004,1,0,0,0,1,2,47,53,9,5,3,2
24,2026-02-15,Mallorca,Real Betis,1 - 2,1.0625,1.5902,0,0,0,0,3,8,65,35,14,17,7,3
24,2026-02-15,Rayo Vallecano,Atlético Madrid,3 - 0,2.0755,0.9940000000000001,0,0,0,0,9,3,41,59,13,9,4,8
24,2026-02-14,Real Madrid,Real Sociedad,4 - 1,2.7522,1.9183,0,0,2,1,5,3,52,48,11,13,4,6
24,2026-02-15,Real Oviedo,Athletic Club,1 - 2,0.5398000000000001,1.4274000000000002,0,0,0,1,1,4,54,46,7,13,2,3
24,2026-02-14,Sevilla,Deportivo Alavés,1 - 1,0.2202,1.3200999999999998,2,0,0,0,2,1,26,74,4,12,0,3
25,2026-02-20,Athletic Club,Elche,2 - 1,2.8339000000000003,0.8136,0,1,1,1,8,2,46,54,18,2,4,1
25,2026-02-21,Atlético Madrid,Espanyol,4 - 2,2.6328,1.1047,0,0,0,0,9,2,61,39,18,8,5,3
25,2026-02-22,Celta de Vigo,Mallorca,2 - 0,2.3777,0.0382,0,0,1,0,7,0,57,43,20,1,7,2
25,2026-02-23,Deportivo Alavés,Girona,2 - 2,2.1876,1.6018000000000001,0,0,0,0,6,5,44,56,17,10,7,6
25,2026-02-22,FC Barcelona,Levante,3 - 0,2.8892,0.4833,0,0,0,0,9,2,73,27,22,5,13,6
25,2026-02-22,Getafe,Sevilla,0 - 1,0.3759,0.3358,1,0,0,0,3,1,31,69,6,6,2,2
25,2026-02-21,Osasuna,Real Madrid,2 - 1,2.3581,1.8756,0,0,1,0,2,5,39,61,13,15,3,7
25,2026-02-21,Real Betis,Rayo Vallecano,1 - 1,1.7728000000000002,1.2335,0,0,0,0,3,3,47,53,14,12,3,5
25,2026-02-21,Real Sociedad,Real Oviedo,3 - 3,1.8186,1.2629000000000001,0,0,0,0,8,6,62,38,15,14,7,6
25,2026-02-22,Villarreal,Valencia,2 - 1,2.5132000000000003,1.4782,0,0,1,1,5,3,43,57,12,8,5,4
26,2026-03-01,Elche,Espanyol,2 - 2,2.0733,0.6355000000000001,0,1,1,0,9,4,71,29,17,9,3,1
26,2026-02-28,FC Barcelona,Villarreal,4 - 1,2.6852,1.1115,0,0,0,0,8,1,74,26,19,6,3,2
26,2026-03-01,Girona,Celta de Vigo,1 - 2,1.5494999999999999,0.6522,0,0,0,0,7,5,57,43,15,6,10,6
26,2026-02-27,Levante,Deportivo Alavés,2 - 0,2.0151000000000003,1.4938,0,1,0,0,5,7,49,51,22,17,10,6
26,2026-02-28,Mallorca,Real Sociedad,0 - 1,0.6175999999999999,0.9892000000000001,0,0,0,0,1,2,44,56,6,12,3,7
26,2026-02-28,Rayo Vallecano,Athletic Club,1 - 1,1.2633,0.8718999999999999,0,0,0,0,7,2,50,50,15,8,5,4
26,2026-03-01,Real Betis,Sevilla,2 - 2,1.6194000000000002,0.7264,0,0,0,0,2,6,45,55,9,14,4,3
26,2026-03-02,Real Madrid,Getafe,0 - 1,1.9137,0.6408999999999999,1,1,0,0,7,3,77,23,18,9,10,2
26,2026-02-28,Real Oviedo,Atlético Madrid,0 - 1,0.9632,0.9018,0,0,0,0,6,1,38,62,16,12,8,3
26,2026-03-01,Valencia,Osasuna,1 - 0,1.8321,0.518,0,0,1,0,1,0,48,52,14,8,5,4
